id,d,z,y,b,c,k
763,2,0,1,0.05,0,0.05
764,2,1,1,0.05,0,0.05
765,2,2,1,0.05,0,0.05
766,2,3,1,0.05,0,0.05
767,2,4,1,0.05,0,0.05
768,2,5,1,0.05,0,0.05
769,-2,0,2,0.05,0,0.05
770,-2,1,2,0.05,0,0.05
771,-2,2,2,0.05,0,0.05
772,-2,3,2,0.05,0,0.05
773,-2,4,2,0.05,0,0.05
774,-2,5,2,0.05,0,0.05
775,-1,0,2,0.05,0,0.05
776,-1,1,2,0.05,0,0.05
777,-1,2,2,0.05,0,0.05
778,-1,3,2,0.05,0,0.05
779,-1,4,2,0.05,0,0.05
780,-1,5,2,0.05,0,0.05
781,1,0,2,0.05,0,0.05
782,1,1,2,0.05,0,0.05
783,1,2,2,0.05,0,0.05
784,1,3,2,0.05,0,0.05
785,1,4,2,0.05,0,0.05
786,1,5,2,0.05,0,0.05
787,2,0,2,0.05,0,0.05
788,2,1,2,0.05,0,0.05
789,2,2,2,0.05,0,0.05
790,2,3,2,0.05,0,0.05
791,2,4,2,0.05,0,0.05
792,2,5,2,0.05,0,0.05
793,-2,0,0,0,0.005,0.05
794,-2,1,0,0,0.005,0.05
795,-2,2,0,0,0.005,0.05
796,-2,3,0,0,0.005,0.05
797,-2,4,0,0,0.005,0.05
798,-2,5,0,0,0.005,0.05
799,-1,0,0,0,0.005,0.05
800,-1,1,0,0,0.005,0.05
801,-1,2,0,0,0.005,0.05
802,-1,3,0,0,0.005,0.05
803,-1,4,0,0,0.005,0.05
804,-1,5,0,0,0.005,0.05
805,1,0,0,0,0.005,0.05
806,1,1,0,0,0.005,0.05
807,1,2,0,0,0.005,0.05
808,1,3,0,0,0.005,0.05
809,1,4,0,0,0.005,0.05
810,1,5,0,0,0.005,0.05
811,2,0,0,0,0.005,0.05
812,2,1,0,0,0.005,0.05
813,2,2,0,0,0.005,0.05
814,2,3,0,0,0.005,0.05
815,2,4,0,0,0.005,0.05
816,2,5,0,0,0.005,0.05
817,-2,0,1,0,0.005,0.05
818,-2,1,1,0,0.005,0.05
819,-2,2,1,0,0.005,0.05
820,-2,3,1,0,0.005,0.05
821,-2,4,1,0,0.005,0.05
822,-2,5,1,0,0.005,0.05
823,-1,0,1,0,0.005,0.05
824,-1,1,1,0,0.005,0.05
825,-1,2,1,0,0.005,0.05
826,-1,3,1,0,0.005,0.05
827,-1,4,1,0,0.005,0.05
828,-1,5,1,0,0.005,0.05
829,1,0,1,0,0.005,0.05
830,1,1,1,0,0.005,0.05
831,1,2,1,0,0.005,0.05
832,1,3,1,0,0.005,0.05
833,1,4,1,0,0.005,0.05
834,1,5,1,0,0.005,0.05
835,2,0,1,0,0.005,0.05
836,2,1,1,0,0.005,0.05
837,2,2,1,0,0.005,0.05
838,2,3,1,0,0.005,0.05
839,2,4,1,0,0.005,0.05
840,2,5,1,0,0.005,0.05
841,-2,0,2,0,0.005,0.05
842,-2,1,2,0,0.005,0.05
843,-2,2,2,0,0.005,0.05
844,-2,3,2,0,0.005,0.05
845,-2,4,2,0,0.005,0.05
846,-2,5,2,0,0.005,0.05
847,-1,0,2,0,0.005,0.05
848,-1,1,2,0,0.005,0.05
849,-1,2,2,0,0.005,0.05
850,-1,3,2,0,0.005,0.05
851,-1,4,2,0,0.005,0.05
852,-1,5,2,0,0.005,0.05
853,1,0,2,0,0.005,0.05
854,1,1,2,0,0.005,0.05
855,1,2,2,0,0.005,0.05
856,1,3,2,0,0.005,0.05
857,1,4,2,0,0.005,0.05
858,1,5,2,0,0.005,0.05
859,2,0,2,0,0.005,0.05
860,2,1,2,0,0.005,0.05
861,2,2,2,0,0.005,0.05
862,2,3,2,0,0.005,0.05
863,2,4,2,0,0.005,0.05
864,2,5,2,0,0.005,0.05
865,-2,0,0,0.005,0.005,0.05
866,-2,1,0,0.005,0.005,0.05
867,-2,2,0,0.005,0.005,0.05
868,-2,3,0,0.005,0.005,0.05
869,-2,4,0,0.005,0.005,0.05
870,-2,5,0,0.005,0.005,0.05
871,-1,0,0,0.005,0.005,0.05
872,-1,1,0,0.005,0.005,0.05
873,-1,2,0,0.005,0.005,0.05
874,-1,3,0,0.005,0.005,0.05
875,-1,4,0,0.005,0.005,0.05
876,-1,5,0,0.005,0.005,0.05
877,1,0,0,0.005,0.005,0.05
878,1,1,0,0.005,0.005,0.05
879,1,2,0,0.005,0.005,0.05
880,1,3,0,0.005,0.005,0.05
881,1,4,0,0.005,0.005,0.05
882,1,5,0,0.005,0.005,0.05
883,2,0,0,0.005,0.005,0.05
884,2,1,0,0.005,0.005,0.05
885,2,2,0,0.005,0.005,0.05
886,2,3,0,0.005,0.005,0.05
887,2,4,0,0.005,0.005,0.05
888,2,5,0,0.005,0.005,0.05
889,-2,0,1,0.005,0.005,0.05
890,-2,1,1,0.005,0.005,0.05
891,-2,2,1,0.005,0.005,0.05
892,-2,3,1,0.005,0.005,0.05
893,-2,4,1,0.005,0.005,0.05
894,-2,5,1,0.005,0.005,0.05
895,-1,0,1,0.005,0.005,0.05
896,-1,1,1,0.005,0.005,0.05
897,-1,2,1,0.005,0.005,0.05
898,-1,3,1,0.005,0.005,0.05
899,-1,4,1,0.005,0.005,0.05
900,-1,5,1,0.005,0.005,0.05
901,1,0,1,0.005,0.005,0.05
902,1,1,1,0.005,0.005,0.05
903,1,2,1,0.005,0.005,0.05
904,1,3,1,0.005,0.005,0.05
905,1,4,1,0.005,0.005,0.05
906,1,5,1,0.005,0.005,0.05
907,2,0,1,0.005,0.005,0.05
908,2,1,1,0.005,0.005,0.05
909,2,2,1,0.005,0.005,0.05
910,2,3,1,0.005,0.005,0.05
911,2,4,1,0.005,0.005,0.05
912,2,5,1,0.005,0.005,0.05
913,-2,0,2,0.005,0.005,0.05
914,-2,1,2,0.005,0.005,0.05
915,-2,2,2,0.005,0.005,0.05
916,-2,3,2,0.005,0.005,0.05
917,-2,4,2,0.005,0.005,0.05
918,-2,5,2,0.005,0.005,0.05
919,-1,0,2,0.005,0.005,0.05
920,-1,1,2,0.005,0.005,0.05
921,-1,2,2,0.005,0.005,0.05
922,-1,3,2,0.005,0.005,0.05
923,-1,4,2,0.005,0.005,0.05
924,-1,5,2,0.005,0.005,0.05
925,1,0,2,0.005,0.005,0.05
926,1,1,2,0.005,0.005,0.05
927,1,2,2,0.005,0.005,0.05
928,1,3,2,0.005,0.005,0.05
929,1,4,2,0.005,0.005,0.05
930,1,5,2,0.005,0.005,0.05
931,2,0,2,0.005,0.005,0.05
932,2,1,2,0.005,0.005,0.05
933,2,2,2,0.005,0.005,0.05
934,2,3,2,0.005,0.005,0.05
935,2,4,2,0.005,0.005,0.05
936,2,5,2,0.005,0.005,0.05
937,-2,0,0,0.01,0.005,0.05
938,-2,1,0,0.01,0.005,0.05
939,-2,2,0,0.01,0.005,0.05
940,-2,3,0,0.01,0.005,0.05
941,-2,4,0,0.01,0.005,0.05
942,-2,5,0,0.01,0.005,0.05
943,-1,0,0,0.01,0.005,0.05
944,-1,1,0,0.01,0.005,0.05
945,-1,2,0,0.01,0.005,0.05
946,-1,3,0,0.01,0.005,0.05
947,-1,4,0,0.01,0.005,0.05
948,-1,5,0,0.01,0.005,0.05
949,1,0,0,0.01,0.005,0.05
950,1,1,0,0.01,0.005,0.05
951,1,2,0,0.01,0.005,0.05
952,1,3,0,0.01,0.005,0.05
953,1,4,0,0.01,0.005,0.05
954,1,5,0,0.01,0.005,0.05
955,2,0,0,0.01,0.005,0.05
956,2,1,0,0.01,0.005,0.05
957,2,2,0,0.01,0.005,0.05
958,2,3,0,0.01,0.005,0.05
959,2,4,0,0.01,0.005,0.05
960,2,5,0,0.01,0.005,0.05
961,-2,0,1,0.01,0.005,0.05
962,-2,1,1,0.01,0.005,0.05
963,-2,2,1,0.01,0.005,0.05
964,-2,3,1,0.01,0.005,0.05
965,-2,4,1,0.01,0.005,0.05
966,-2,5,1,0.01,0.005,0.05
967,-1,0,1,0.01,0.005,0.05
968,-1,1,1,0.01,0.005,0.05
969,-1,2,1,0.01,0.005,0.05
970,-1,3,1,0.01,0.005,0.05
971,-1,4,1,0.01,0.005,0.05
972,-1,5,1,0.01,0.005,0.05
973,1,0,1,0.01,0.005,0.05
974,1,1,1,0.01,0.005,0.05
975,1,2,1,0.01,0.005,0.05
976,1,3,1,0.01,0.005,0.05
977,1,4,1,0.01,0.005,0.05
978,1,5,1,0.01,0.005,0.05
979,2,0,1,0.01,0.005,0.05
980,2,1,1,0.01,0.005,0.05
981,2,2,1,0.01,0.005,0.05
982,2,3,1,0.01,0.005,0.05
983,2,4,1,0.01,0.005,0.05
984,2,5,1,0.01,0.005,0.05
985,-2,0,2,0.01,0.005,0.05
986,-2,1,2,0.01,0.005,0.05
987,-2,2,2,0.01,0.005,0.05
988,-2,3,2,0.01,0.005,0.05
989,-2,4,2,0.01,0.005,0.05
990,-2,5,2,0.01,0.005,0.05
991,-1,0,2,0.01,0.005,0.05
992,-1,1,2,0.01,0.005,0.05
993,-1,2,2,0.01,0.005,0.05
994,-1,3,2,0.01,0.005,0.05
995,-1,4,2,0.01,0.005,0.05
996,-1,5,2,0.01,0.005,0.05
997,1,0,2,0.01,0.005,0.05
998,1,1,2,0.01,0.005,0.05
999,1,2,2,0.01,0.005,0.05
1000,1,3,2,0.01,0.005,0.05
1001,1,4,2,0.01,0.005,0.05
1002,1,5,2,0.01,0.005,0.05
1003,2,0,2,0.01,0.005,0.05
1004,2,1,2,0.01,0.005,0.05
1005,2,2,2,0.01,0.005,0.05
1006,2,3,2,0.01,0.005,0.05
1007,2,4,2,0.01,0.005,0.05
1008,2,5,2,0.01,0.005,0.05
1009,-2,0,0,0.015,0.005,0.05
1010,-2,1,0,0.015,0.005,0.05
1011,-2,2,0,0.015,0.005,0.05
1012,-2,3,0,0.015,0.005,0.05
1013,-2,4,0,0.015,0.005,0.05
1014,-2,5,0,0.015,0.005,0.05
1015,-1,0,0,0.015,0.005,0.05
1016,-1,1,0,0.015,0.005,0.05
1017,-1,2,0,0.015,0.005,0.05
1018,-1,3,0,0.015,0.005,0.05
1019,-1,4,0,0.015,0.005,0.05
1020,-1,5,0,0.015,0.005,0.05
1021,1,0,0,0.015,0.005,0.05
1022,1,1,0,0.015,0.005,0.05
1023,1,2,0,0.015,0.005,0.05
1024,1,3,0,0.015,0.005,0.05
1025,1,4,0,0.015,0.005,0.05
1026,1,5,0,0.015,0.005,0.05
1027,2,0,0,0.015,0.005,0.05
1028,2,1,0,0.015,0.005,0.05
1029,2,2,0,0.015,0.005,0.05
1030,2,3,0,0.015,0.005,0.05
1031,2,4,0,0.015,0.005,0.05
1032,2,5,0,0.015,0.005,0.05
1033,-2,0,1,0.015,0.005,0.05
1034,-2,1,1,0.015,0.005,0.05
1035,-2,2,1,0.015,0.005,0.05
1036,-2,3,1,0.015,0.005,0.05
1037,-2,4,1,0.015,0.005,0.05
1038,-2,5,1,0.015,0.005,0.05
1039,-1,0,1,0.015,0.005,0.05
1040,-1,1,1,0.015,0.005,0.05
1041,-1,2,1,0.015,0.005,0.05
1042,-1,3,1,0.015,0.005,0.05
1043,-1,4,1,0.015,0.005,0.05
1044,-1,5,1,0.015,0.005,0.05
1045,1,0,1,0.015,0.005,0.05
1046,1,1,1,0.015,0.005,0.05
1047,1,2,1,0.015,0.005,0.05
1048,1,3,1,0.015,0.005,0.05
1049,1,4,1,0.015,0.005,0.05
1050,1,5,1,0.015,0.005,0.05
1051,2,0,1,0.015,0.005,0.05
1052,2,1,1,0.015,0.005,0.05
1053,2,2,1,0.015,0.005,0.05
1054,2,3,1,0.015,0.005,0.05
1055,2,4,1,0.015,0.005,0.05
1056,2,5,1,0.015,0.005,0.05
1057,-2,0,2,0.015,0.005,0.05
1058,-2,1,2,0.015,0.005,0.05
1059,-2,2,2,0.015,0.005,0.05
1060,-2,3,2,0.015,0.005,0.05
1061,-2,4,2,0.015,0.005,0.05
1062,-2,5,2,0.015,0.005,0.05
1063,-1,0,2,0.015,0.005,0.05
1064,-1,1,2,0.015,0.005,0.05
1065,-1,2,2,0.015,0.005,0.05
1066,-1,3,2,0.015,0.005,0.05
1067,-1,4,2,0.015,0.005,0.05
1068,-1,5,2,0.015,0.005,0.05
1069,1,0,2,0.015,0.005,0.05
1070,1,1,2,0.015,0.005,0.05
1071,1,2,2,0.015,0.005,0.05
1072,1,3,2,0.015,0.005,0.05
1073,1,4,2,0.015,0.005,0.05
1074,1,5,2,0.015,0.005,0.05
1075,2,0,2,0.015,0.005,0.05
1076,2,1,2,0.015,0.005,0.05
1077,2,2,2,0.015,0.005,0.05
1078,2,3,2,0.015,0.005,0.05
1079,2,4,2,0.015,0.005,0.05
1080,2,5,2,0.015,0.005,0.05
1081,-2,0,0,0.02,0.005,0.05
1082,-2,1,0,0.02,0.005,0.05
1083,-2,2,0,0.02,0.005,0.05
1084,-2,3,0,0.02,0.005,0.05
1085,-2,4,0,0.02,0.005,0.05
1086,-2,5,0,0.02,0.005,0.05
1087,-1,0,0,0.02,0.005,0.05
1088,-1,1,0,0.02,0.005,0.05
1089,-1,2,0,0.02,0.005,0.05
1090,-1,3,0,0.02,0.005,0.05
1091,-1,4,0,0.02,0.005,0.05
1092,-1,5,0,0.02,0.005,0.05
1093,1,0,0,0.02,0.005,0.05
1094,1,1,0,0.02,0.005,0.05
1095,1,2,0,0.02,0.005,0.05
1096,1,3,0,0.02,0.005,0.05
1097,1,4,0,0.02,0.005,0.05
1098,1,5,0,0.02,0.005,0.05
1099,2,0,0,0.02,0.005,0.05
1100,2,1,0,0.02,0.005,0.05
1101,2,2,0,0.02,0.005,0.05
1102,2,3,0,0.02,0.005,0.05
1103,2,4,0,0.02,0.005,0.05
1104,2,5,0,0.02,0.005,0.05
1105,-2,0,1,0.02,0.005,0.05
1106,-2,1,1,0.02,0.005,0.05
1107,-2,2,1,0.02,0.005,0.05
1108,-2,3,1,0.02,0.005,0.05
1109,-2,4,1,0.02,0.005,0.05
1110,-2,5,1,0.02,0.005,0.05
1111,-1,0,1,0.02,0.005,0.05
1112,-1,1,1,0.02,0.005,0.05
1113,-1,2,1,0.02,0.005,0.05
1114,-1,3,1,0.02,0.005,0.05
1115,-1,4,1,0.02,0.005,0.05
1116,-1,5,1,0.02,0.005,0.05
1117,1,0,1,0.02,0.005,0.05
1118,1,1,1,0.02,0.005,0.05
1119,1,2,1,0.02,0.005,0.05
1120,1,3,1,0.02,0.005,0.05
1121,1,4,1,0.02,0.005,0.05
1122,1,5,1,0.02,0.005,0.05
1123,2,0,1,0.02,0.005,0.05
1124,2,1,1,0.02,0.005,0.05
1125,2,2,1,0.02,0.005,0.05
1126,2,3,1,0.02,0.005,0.05
1127,2,4,1,0.02,0.005,0.05
1128,2,5,1,0.02,0.005,0.05
1129,-2,0,2,0.02,0.005,0.05
1130,-2,1,2,0.02,0.005,0.05
1131,-2,2,2,0.02,0.005,0.05
1132,-2,3,2,0.02,0.005,0.05
1133,-2,4,2,0.02,0.005,0.05
1134,-2,5,2,0.02,0.005,0.05
1135,-1,0,2,0.02,0.005,0.05
1136,-1,1,2,0.02,0.005,0.05
1137,-1,2,2,0.02,0.005,0.05
1138,-1,3,2,0.02,0.005,0.05
1139,-1,4,2,0.02,0.005,0.05
1140,-1,5,2,0.02,0.005,0.05
1141,1,0,2,0.02,0.005,0.05
1142,1,1,2,0.02,0.005,0.05
1143,1,2,2,0.02,0.005,0.05
1144,1,3,2,0.02,0.005,0.05
1145,1,4,2,0.02,0.005,0.05
1146,1,5,2,0.02,0.005,0.05
1147,2,0,2,0.02,0.005,0.05
1148,2,1,2,0.02,0.005,0.05
1149,2,2,2,0.02,0.005,0.05
1150,2,3,2,0.02,0.005,0.05
1151,2,4,2,0.02,0.005,0.05
1152,2,5,2,0.02,0.005,0.05
1153,-2,0,0,0.025,0.005,0.05
1154,-2,1,0,0.025,0.005,0.05
1155,-2,2,0,0.025,0.005,0.05
1156,-2,3,0,0.025,0.005,0.05
1157,-2,4,0,0.025,0.005,0.05
1158,-2,5,0,0.025,0.005,0.05
1159,-1,0,0,0.025,0.005,0.05
1160,-1,1,0,0.025,0.005,0.05
1161,-1,2,0,0.025,0.005,0.05
1162,-1,3,0,0.025,0.005,0.05
1163,-1,4,0,0.025,0.005,0.05
1164,-1,5,0,0.025,0.005,0.05
1165,1,0,0,0.025,0.005,0.05
1166,1,1,0,0.025,0.005,0.05
1167,1,2,0,0.025,0.005,0.05
1168,1,3,0,0.025,0.005,0.05
1169,1,4,0,0.025,0.005,0.05
1170,1,5,0,0.025,0.005,0.05
1171,2,0,0,0.025,0.005,0.05
1172,2,1,0,0.025,0.005,0.05
1173,2,2,0,0.025,0.005,0.05
1174,2,3,0,0.025,0.005,0.05
1175,2,4,0,0.025,0.005,0.05
1176,2,5,0,0.025,0.005,0.05
1177,-2,0,1,0.025,0.005,0.05
1178,-2,1,1,0.025,0.005,0.05
1179,-2,2,1,0.025,0.005,0.05
1180,-2,3,1,0.025,0.005,0.05
1181,-2,4,1,0.025,0.005,0.05
1182,-2,5,1,0.025,0.005,0.05
1183,-1,0,1,0.025,0.005,0.05
1184,-1,1,1,0.025,0.005,0.05
1185,-1,2,1,0.025,0.005,0.05
1186,-1,3,1,0.025,0.005,0.05
1187,-1,4,1,0.025,0.005,0.05
1188,-1,5,1,0.025,0.005,0.05
1189,1,0,1,0.025,0.005,0.05
1190,1,1,1,0.025,0.005,0.05
1191,1,2,1,0.025,0.005,0.05
1192,1,3,1,0.025,0.005,0.05
1193,1,4,1,0.025,0.005,0.05
1194,1,5,1,0.025,0.005,0.05
1195,2,0,1,0.025,0.005,0.05
1196,2,1,1,0.025,0.005,0.05
1197,2,2,1,0.025,0.005,0.05
1198,2,3,1,0.025,0.005,0.05
1199,2,4,1,0.025,0.005,0.05
1200,2,5,1,0.025,0.005,0.05
1201,-2,0,2,0.025,0.005,0.05
1202,-2,1,2,0.025,0.005,0.05
1203,-2,2,2,0.025,0.005,0.05
1204,-2,3,2,0.025,0.005,0.05
1205,-2,4,2,0.025,0.005,0.05
1206,-2,5,2,0.025,0.005,0.05
1207,-1,0,2,0.025,0.005,0.05
1208,-1,1,2,0.025,0.005,0.05
1209,-1,2,2,0.025,0.005,0.05
1210,-1,3,2,0.025,0.005,0.05
1211,-1,4,2,0.025,0.005,0.05
1212,-1,5,2,0.025,0.005,0.05
1213,1,0,2,0.025,0.005,0.05
1214,1,1,2,0.025,0.005,0.05
1215,1,2,2,0.025,0.005,0.05
1216,1,3,2,0.025,0.005,0.05
1217,1,4,2,0.025,0.005,0.05
1218,1,5,2,0.025,0.005,0.05
1219,2,0,2,0.025,0.005,0.05
1220,2,1,2,0.025,0.005,0.05
1221,2,2,2,0.025,0.005,0.05
1222,2,3,2,0.025,0.005,0.05
1223,2,4,2,0.025,0.005,0.05
1224,2,5,2,0.025,0.005,0.05
1225,-2,0,0,0.03,0.005,0.05
1226,-2,1,0,0.03,0.005,0.05
1227,-2,2,0,0.03,0.005,0.05
1228,-2,3,0,0.03,0.005,0.05
1229,-2,4,0,0.03,0.005,0.05
1230,-2,5,0,0.03,0.005,0.05
1231,-1,0,0,0.03,0.005,0.05
1232,-1,1,0,0.03,0.005,0.05
1233,-1,2,0,0.03,0.005,0.05
1234,-1,3,0,0.03,0.005,0.05
1235,-1,4,0,0.03,0.005,0.05
1236,-1,5,0,0.03,0.005,0.05
1237,1,0,0,0.03,0.005,0.05
1238,1,1,0,0.03,0.005,0.05
1239,1,2,0,0.03,0.005,0.05
1240,1,3,0,0.03,0.005,0.05
1241,1,4,0,0.03,0.005,0.05
1242,1,5,0,0.03,0.005,0.05
1243,2,0,0,0.03,0.005,0.05
1244,2,1,0,0.03,0.005,0.05
1245,2,2,0,0.03,0.005,0.05
1246,2,3,0,0.03,0.005,0.05
1247,2,4,0,0.03,0.005,0.05
1248,2,5,0,0.03,0.005,0.05
1249,-2,0,1,0.03,0.005,0.05
1250,-2,1,1,0.03,0.005,0.05
1251,-2,2,1,0.03,0.005,0.05
1252,-2,3,1,0.03,0.005,0.05
1253,-2,4,1,0.03,0.005,0.05
1254,-2,5,1,0.03,0.005,0.05
1255,-1,0,1,0.03,0.005,0.05
1256,-1,1,1,0.03,0.005,0.05
1257,-1,2,1,0.03,0.005,0.05
1258,-1,3,1,0.03,0.005,0.05
1259,-1,4,1,0.03,0.005,0.05
1260,-1,5,1,0.03,0.005,0.05
1261,1,0,1,0.03,0.005,0.05
1262,1,1,1,0.03,0.005,0.05
1263,1,2,1,0.03,0.005,0.05
1264,1,3,1,0.03,0.005,0.05
1265,1,4,1,0.03,0.005,0.05
1266,1,5,1,0.03,0.005,0.05
1267,2,0,1,0.03,0.005,0.05
1268,2,1,1,0.03,0.005,0.05
1269,2,2,1,0.03,0.005,0.05
1270,2,3,1,0.03,0.005,0.05
1271,2,4,1,0.03,0.005,0.05
1272,2,5,1,0.03,0.005,0.05
1273,-2,0,2,0.03,0.005,0.05
1274,-2,1,2,0.03,0.005,0.05
1275,-2,2,2,0.03,0.005,0.05
1276,-2,3,2,0.03,0.005,0.05
1277,-2,4,2,0.03,0.005,0.05
1278,-2,5,2,0.03,0.005,0.05
1279,-1,0,2,0.03,0.005,0.05
1280,-1,1,2,0.03,0.005,0.05
1281,-1,2,2,0.03,0.005,0.05
1282,-1,3,2,0.03,0.005,0.05
1283,-1,4,2,0.03,0.005,0.05
1284,-1,5,2,0.03,0.005,0.05
1285,1,0,2,0.03,0.005,0.05
1286,1,1,2,0.03,0.005,0.05
1287,1,2,2,0.03,0.005,0.05
1288,1,3,2,0.03,0.005,0.05
1289,1,4,2,0.03,0.005,0.05
1290,1,5,2,0.03,0.005,0.05
1291,2,0,2,0.03,0.005,0.05
1292,2,1,2,0.03,0.005,0.05
1293,2,2,2,0.03,0.005,0.05
1294,2,3,2,0.03,0.005,0.05
1295,2,4,2,0.03,0.005,0.05
1296,2,5,2,0.03,0.005,0.05
1297,-2,0,0,0.035,0.005,0.05
1298,-2,1,0,0.035,0.005,0.05
1299,-2,2,0,0.035,0.005,0.05
1300,-2,3,0,0.035,0.005,0.05
1301,-2,4,0,0.035,0.005,0.05
1302,-2,5,0,0.035,0.005,0.05
1303,-1,0,0,0.035,0.005,0.05
1304,-1,1,0,0.035,0.005,0.05
1305,-1,2,0,0.035,0.005,0.05
1306,-1,3,0,0.035,0.005,0.05
1307,-1,4,0,0.035,0.005,0.05
1308,-1,5,0,0.035,0.005,0.05
1309,1,0,0,0.035,0.005,0.05
1310,1,1,0,0.035,0.005,0.05
1311,1,2,0,0.035,0.005,0.05
1312,1,3,0,0.035,0.005,0.05
1313,1,4,0,0.035,0.005,0.05
1314,1,5,0,0.035,0.005,0.05
1315,2,0,0,0.035,0.005,0.05
1316,2,1,0,0.035,0.005,0.05
1317,2,2,0,0.035,0.005,0.05
1318,2,3,0,0.035,0.005,0.05
1319,2,4,0,0.035,0.005,0.05
1320,2,5,0,0.035,0.005,0.05
1321,-2,0,1,0.035,0.005,0.05
1322,-2,1,1,0.035,0.005,0.05
1323,-2,2,1,0.035,0.005,0.05
1324,-2,3,1,0.035,0.005,0.05
1325,-2,4,1,0.035,0.005,0.05
1326,-2,5,1,0.035,0.005,0.05
1327,-1,0,1,0.035,0.005,0.05
1328,-1,1,1,0.035,0.005,0.05
1329,-1,2,1,0.035,0.005,0.05
1330,-1,3,1,0.035,0.005,0.05
1331,-1,4,1,0.035,0.005,0.05
1332,-1,5,1,0.035,0.005,0.05
1333,1,0,1,0.035,0.005,0.05
1334,1,1,1,0.035,0.005,0.05
1335,1,2,1,0.035,0.005,0.05
1336,1,3,1,0.035,0.005,0.05
1337,1,4,1,0.035,0.005,0.05
1338,1,5,1,0.035,0.005,0.05
1339,2,0,1,0.035,0.005,0.05
1340,2,1,1,0.035,0.005,0.05
1341,2,2,1,0.035,0.005,0.05
1342,2,3,1,0.035,0.005,0.05
1343,2,4,1,0.035,0.005,0.05
1344,2,5,1,0.035,0.005,0.05
1345,-2,0,2,0.035,0.005,0.05
1346,-2,1,2,0.035,0.005,0.05
1347,-2,2,2,0.035,0.005,0.05
1348,-2,3,2,0.035,0.005,0.05
1349,-2,4,2,0.035,0.005,0.05
1350,-2,5,2,0.035,0.005,0.05
1351,-1,0,2,0.035,0.005,0.05
1352,-1,1,2,0.035,0.005,0.05
1353,-1,2,2,0.035,0.005,0.05
1354,-1,3,2,0.035,0.005,0.05
1355,-1,4,2,0.035,0.005,0.05
1356,-1,5,2,0.035,0.005,0.05
1357,1,0,2,0.035,0.005,0.05
1358,1,1,2,0.035,0.005,0.05
1359,1,2,2,0.035,0.005,0.05
1360,1,3,2,0.035,0.005,0.05
1361,1,4,2,0.035,0.005,0.05
1362,1,5,2,0.035,0.005,0.05
1363,2,0,2,0.035,0.005,0.05
1364,2,1,2,0.035,0.005,0.05
1365,2,2,2,0.035,0.005,0.05
1366,2,3,2,0.035,0.005,0.05
1367,2,4,2,0.035,0.005,0.05
1368,2,5,2,0.035,0.005,0.05
1369,-2,0,0,0.04,0.005,0.05
1370,-2,1,0,0.04,0.005,0.05
1371,-2,2,0,0.04,0.005,0.05
1372,-2,3,0,0.04,0.005,0.05
1373,-2,4,0,0.04,0.005,0.05
1374,-2,5,0,0.04,0.005,0.05
1375,-1,0,0,0.04,0.005,0.05
1376,-1,1,0,0.04,0.005,0.05
1377,-1,2,0,0.04,0.005,0.05
1378,-1,3,0,0.04,0.005,0.05
1379,-1,4,0,0.04,0.005,0.05
1380,-1,5,0,0.04,0.005,0.05
1381,1,0,0,0.04,0.005,0.05
1382,1,1,0,0.04,0.005,0.05
1383,1,2,0,0.04,0.005,0.05
1384,1,3,0,0.04,0.005,0.05
1385,1,4,0,0.04,0.005,0.05
1386,1,5,0,0.04,0.005,0.05
1387,2,0,0,0.04,0.005,0.05
1388,2,1,0,0.04,0.005,0.05
1389,2,2,0,0.04,0.005,0.05
1390,2,3,0,0.04,0.005,0.05
1391,2,4,0,0.04,0.005,0.05
1392,2,5,0,0.04,0.005,0.05
1393,-2,0,1,0.04,0.005,0.05
1394,-2,1,1,0.04,0.005,0.05
1395,-2,2,1,0.04,0.005,0.05
1396,-2,3,1,0.04,0.005,0.05
1397,-2,4,1,0.04,0.005,0.05
1398,-2,5,1,0.04,0.005,0.05
1399,-1,0,1,0.04,0.005,0.05
1400,-1,1,1,0.04,0.005,0.05
1401,-1,2,1,0.04,0.005,0.05
1402,-1,3,1,0.04,0.005,0.05
1403,-1,4,1,0.04,0.005,0.05
1404,-1,5,1,0.04,0.005,0.05
1405,1,0,1,0.04,0.005,0.05
1406,1,1,1,0.04,0.005,0.05
1407,1,2,1,0.04,0.005,0.05
1408,1,3,1,0.04,0.005,0.05
1409,1,4,1,0.04,0.005,0.05
1410,1,5,1,0.04,0.005,0.05
1411,2,0,1,0.04,0.005,0.05
1412,2,1,1,0.04,0.005,0.05
1413,2,2,1,0.04,0.005,0.05
1414,2,3,1,0.04,0.005,0.05
1415,2,4,1,0.04,0.005,0.05
1416,2,5,1,0.04,0.005,0.05
1417,-2,0,2,0.04,0.005,0.05
1418,-2,1,2,0.04,0.005,0.05
1419,-2,2,2,0.04,0.005,0.05
1420,-2,3,2,0.04,0.005,0.05
1421,-2,4,2,0.04,0.005,0.05
1422,-2,5,2,0.04,0.005,0.05
1423,-1,0,2,0.04,0.005,0.05
1424,-1,1,2,0.04,0.005,0.05
1425,-1,2,2,0.04,0.005,0.05
1426,-1,3,2,0.04,0.005,0.05
1427,-1,4,2,0.04,0.005,0.05
1428,-1,5,2,0.04,0.005,0.05
1429,1,0,2,0.04,0.005,0.05
1430,1,1,2,0.04,0.005,0.05
1431,1,2,2,0.04,0.005,0.05
1432,1,3,2,0.04,0.005,0.05
1433,1,4,2,0.04,0.005,0.05
