id,d,z,y,b,c,k
767,-2,4,0,0.035,0,0.05
768,-2,5,0,0.035,0,0.05
769,-1,0,0,0.035,0,0.05
770,-1,1,0,0.035,0,0.05
771,-1,2,0,0.035,0,0.05
772,-1,3,0,0.035,0,0.05
773,-1,4,0,0.035,0,0.05
774,-1,5,0,0.035,0,0.05
775,1,0,0,0.035,0,0.05
776,1,1,0,0.035,0,0.05
777,1,2,0,0.035,0,0.05
778,1,3,0,0.035,0,0.05
779,1,4,0,0.035,0,0.05
780,1,5,0,0.035,0,0.05
781,2,0,0,0.035,0,0.05
782,2,1,0,0.035,0,0.05
783,2,2,0,0.035,0,0.05
784,2,3,0,0.035,0,0.05
785,2,4,0,0.035,0,0.05
786,2,5,0,0.035,0,0.05
787,3,0,0,0.035,0,0.05
788,3,1,0,0.035,0,0.05
789,3,2,0,0.035,0,0.05
790,3,3,0,0.035,0,0.05
791,3,4,0,0.035,0,0.05
792,3,5,0,0.035,0,0.05
793,-3,0,1,0.035,0,0.05
794,-3,1,1,0.035,0,0.05
795,-3,2,1,0.035,0,0.05
796,-3,3,1,0.035,0,0.05
797,-3,4,1,0.035,0,0.05
798,-3,5,1,0.035,0,0.05
799,-2,0,1,0.035,0,0.05
800,-2,1,1,0.035,0,0.05
801,-2,2,1,0.035,0,0.05
802,-2,3,1,0.035,0,0.05
803,-2,4,1,0.035,0,0.05
804,-2,5,1,0.035,0,0.05
805,-1,0,1,0.035,0,0.05
806,-1,1,1,0.035,0,0.05
807,-1,2,1,0.035,0,0.05
808,-1,3,1,0.035,0,0.05
809,-1,4,1,0.035,0,0.05
810,-1,5,1,0.035,0,0.05
811,1,0,1,0.035,0,0.05
812,1,1,1,0.035,0,0.05
813,1,2,1,0.035,0,0.05
814,1,3,1,0.035,0,0.05
815,1,4,1,0.035,0,0.05
816,1,5,1,0.035,0,0.05
817,2,0,1,0.035,0,0.05
818,2,1,1,0.035,0,0.05
819,2,2,1,0.035,0,0.05
820,2,3,1,0.035,0,0.05
821,2,4,1,0.035,0,0.05
822,2,5,1,0.035,0,0.05
823,3,0,1,0.035,0,0.05
824,3,1,1,0.035,0,0.05
825,3,2,1,0.035,0,0.05
826,3,3,1,0.035,0,0.05
827,3,4,1,0.035,0,0.05
828,3,5,1,0.035,0,0.05
829,-3,0,2,0.035,0,0.05
830,-3,1,2,0.035,0,0.05
831,-3,2,2,0.035,0,0.05
832,-3,3,2,0.035,0,0.05
833,-3,4,2,0.035,0,0.05
834,-3,5,2,0.035,0,0.05
835,-2,0,2,0.035,0,0.05
836,-2,1,2,0.035,0,0.05
837,-2,2,2,0.035,0,0.05
838,-2,3,2,0.035,0,0.05
839,-2,4,2,0.035,0,0.05
840,-2,5,2,0.035,0,0.05
841,-1,0,2,0.035,0,0.05
842,-1,1,2,0.035,0,0.05
843,-1,2,2,0.035,0,0.05
844,-1,3,2,0.035,0,0.05
845,-1,4,2,0.035,0,0.05
846,-1,5,2,0.035,0,0.05
847,1,0,2,0.035,0,0.05
848,1,1,2,0.035,0,0.05
849,1,2,2,0.035,0,0.05
850,1,3,2,0.035,0,0.05
851,1,4,2,0.035,0,0.05
852,1,5,2,0.035,0,0.05
853,2,0,2,0.035,0,0.05
854,2,1,2,0.035,0,0.05
855,2,2,2,0.035,0,0.05
856,2,3,2,0.035,0,0.05
857,2,4,2,0.035,0,0.05
858,2,5,2,0.035,0,0.05
859,3,0,2,0.035,0,0.05
860,3,1,2,0.035,0,0.05
861,3,2,2,0.035,0,0.05
862,3,3,2,0.035,0,0.05
863,3,4,2,0.035,0,0.05
864,3,5,2,0.035,0,0.05
865,-3,0,0,0.04,0,0.05
866,-3,1,0,0.04,0,0.05
867,-3,2,0,0.04,0,0.05
868,-3,3,0,0.04,0,0.05
869,-3,4,0,0.04,0,0.05
870,-3,5,0,0.04,0,0.05
871,-2,0,0,0.04,0,0.05
872,-2,1,0,0.04,0,0.05
873,-2,2,0,0.04,0,0.05
874,-2,3,0,0.04,0,0.05
875,-2,4,0,0.04,0,0.05
876,-2,5,0,0.04,0,0.05
877,-1,0,0,0.04,0,0.05
878,-1,1,0,0.04,0,0.05
879,-1,2,0,0.04,0,0.05
880,-1,3,0,0.04,0,0.05
881,-1,4,0,0.04,0,0.05
882,-1,5,0,0.04,0,0.05
883,1,0,0,0.04,0,0.05
884,1,1,0,0.04,0,0.05
885,1,2,0,0.04,0,0.05
886,1,3,0,0.04,0,0.05
887,1,4,0,0.04,0,0.05
888,1,5,0,0.04,0,0.05
889,2,0,0,0.04,0,0.05
890,2,1,0,0.04,0,0.05
891,2,2,0,0.04,0,0.05
892,2,3,0,0.04,0,0.05
893,2,4,0,0.04,0,0.05
894,2,5,0,0.04,0,0.05
895,3,0,0,0.04,0,0.05
896,3,1,0,0.04,0,0.05
897,3,2,0,0.04,0,0.05
898,3,3,0,0.04,0,0.05
899,3,4,0,0.04,0,0.05
900,3,5,0,0.04,0,0.05
901,-3,0,1,0.04,0,0.05
902,-3,1,1,0.04,0,0.05
903,-3,2,1,0.04,0,0.05
904,-3,3,1,0.04,0,0.05
905,-3,4,1,0.04,0,0.05
906,-3,5,1,0.04,0,0.05
907,-2,0,1,0.04,0,0.05
908,-2,1,1,0.04,0,0.05
909,-2,2,1,0.04,0,0.05
910,-2,3,1,0.04,0,0.05
911,-2,4,1,0.04,0,0.05
912,-2,5,1,0.04,0,0.05
913,-1,0,1,0.04,0,0.05
914,-1,1,1,0.04,0,0.05
915,-1,2,1,0.04,0,0.05
916,-1,3,1,0.04,0,0.05
917,-1,4,1,0.04,0,0.05
918,-1,5,1,0.04,0,0.05
919,1,0,1,0.04,0,0.05
920,1,1,1,0.04,0,0.05
921,1,2,1,0.04,0,0.05
922,1,3,1,0.04,0,0.05
923,1,4,1,0.04,0,0.05
924,1,5,1,0.04,0,0.05
925,2,0,1,0.04,0,0.05
926,2,1,1,0.04,0,0.05
927,2,2,1,0.04,0,0.05
928,2,3,1,0.04,0,0.05
929,2,4,1,0.04,0,0.05
930,2,5,1,0.04,0,0.05
931,3,0,1,0.04,0,0.05
932,3,1,1,0.04,0,0.05
933,3,2,1,0.04,0,0.05
934,3,3,1,0.04,0,0.05
935,3,4,1,0.04,0,0.05
936,3,5,1,0.04,0,0.05
937,-3,0,2,0.04,0,0.05
938,-3,1,2,0.04,0,0.05
939,-3,2,2,0.04,0,0.05
940,-3,3,2,0.04,0,0.05
941,-3,4,2,0.04,0,0.05
942,-3,5,2,0.04,0,0.05
943,-2,0,2,0.04,0,0.05
944,-2,1,2,0.04,0,0.05
945,-2,2,2,0.04,0,0.05
946,-2,3,2,0.04,0,0.05
947,-2,4,2,0.04,0,0.05
948,-2,5,2,0.04,0,0.05
949,-1,0,2,0.04,0,0.05
950,-1,1,2,0.04,0,0.05
951,-1,2,2,0.04,0,0.05
952,-1,3,2,0.04,0,0.05
953,-1,4,2,0.04,0,0.05
954,-1,5,2,0.04,0,0.05
955,1,0,2,0.04,0,0.05
956,1,1,2,0.04,0,0.05
957,1,2,2,0.04,0,0.05
958,1,3,2,0.04,0,0.05
959,1,4,2,0.04,0,0.05
960,1,5,2,0.04,0,0.05
961,2,0,2,0.04,0,0.05
962,2,1,2,0.04,0,0.05
963,2,2,2,0.04,0,0.05
964,2,3,2,0.04,0,0.05
965,2,4,2,0.04,0,0.05
966,2,5,2,0.04,0,0.05
967,3,0,2,0.04,0,0.05
968,3,1,2,0.04,0,0.05
969,3,2,2,0.04,0,0.05
970,3,3,2,0.04,0,0.05
971,3,4,2,0.04,0,0.05
972,3,5,2,0.04,0,0.05
973,-3,0,0,0.045,0,0.05
974,-3,1,0,0.045,0,0.05
975,-3,2,0,0.045,0,0.05
976,-3,3,0,0.045,0,0.05
977,-3,4,0,0.045,0,0.05
978,-3,5,0,0.045,0,0.05
979,-2,0,0,0.045,0,0.05
980,-2,1,0,0.045,0,0.05
981,-2,2,0,0.045,0,0.05
982,-2,3,0,0.045,0,0.05
983,-2,4,0,0.045,0,0.05
984,-2,5,0,0.045,0,0.05
985,-1,0,0,0.045,0,0.05
986,-1,1,0,0.045,0,0.05
987,-1,2,0,0.045,0,0.05
988,-1,3,0,0.045,0,0.05
989,-1,4,0,0.045,0,0.05
990,-1,5,0,0.045,0,0.05
991,1,0,0,0.045,0,0.05
992,1,1,0,0.045,0,0.05
993,1,2,0,0.045,0,0.05
994,1,3,0,0.045,0,0.05
995,1,4,0,0.045,0,0.05
996,1,5,0,0.045,0,0.05
997,2,0,0,0.045,0,0.05
998,2,1,0,0.045,0,0.05
999,2,2,0,0.045,0,0.05
1000,2,3,0,0.045,0,0.05
1001,2,4,0,0.045,0,0.05
1002,2,5,0,0.045,0,0.05
1003,3,0,0,0.045,0,0.05
1004,3,1,0,0.045,0,0.05
1005,3,2,0,0.045,0,0.05
1006,3,3,0,0.045,0,0.05
1007,3,4,0,0.045,0,0.05
1008,3,5,0,0.045,0,0.05
1009,-3,0,1,0.045,0,0.05
1010,-3,1,1,0.045,0,0.05
1011,-3,2,1,0.045,0,0.05
1012,-3,3,1,0.045,0,0.05
1013,-3,4,1,0.045,0,0.05
1014,-3,5,1,0.045,0,0.05
1015,-2,0,1,0.045,0,0.05
1016,-2,1,1,0.045,0,0.05
1017,-2,2,1,0.045,0,0.05
1018,-2,3,1,0.045,0,0.05
1019,-2,4,1,0.045,0,0.05
1020,-2,5,1,0.045,0,0.05
1021,-1,0,1,0.045,0,0.05
1022,-1,1,1,0.045,0,0.05
1023,-1,2,1,0.045,0,0.05
1024,-1,3,1,0.045,0,0.05
1025,-1,4,1,0.045,0,0.05
1026,-1,5,1,0.045,0,0.05
1027,1,0,1,0.045,0,0.05
1028,1,1,1,0.045,0,0.05
1029,1,2,1,0.045,0,0.05
1030,1,3,1,0.045,0,0.05
1031,1,4,1,0.045,0,0.05
1032,1,5,1,0.045,0,0.05
1033,2,0,1,0.045,0,0.05
1034,2,1,1,0.045,0,0.05
1035,2,2,1,0.045,0,0.05
1036,2,3,1,0.045,0,0.05
1037,2,4,1,0.045,0,0.05
1038,2,5,1,0.045,0,0.05
1039,3,0,1,0.045,0,0.05
1040,3,1,1,0.045,0,0.05
1041,3,2,1,0.045,0,0.05
1042,3,3,1,0.045,0,0.05
1043,3,4,1,0.045,0,0.05
1044,3,5,1,0.045,0,0.05
1045,-3,0,2,0.045,0,0.05
1046,-3,1,2,0.045,0,0.05
1047,-3,2,2,0.045,0,0.05
1048,-3,3,2,0.045,0,0.05
1049,-3,4,2,0.045,0,0.05
1050,-3,5,2,0.045,0,0.05
1051,-2,0,2,0.045,0,0.05
1052,-2,1,2,0.045,0,0.05
1053,-2,2,2,0.045,0,0.05
1054,-2,3,2,0.045,0,0.05
1055,-2,4,2,0.045,0,0.05
1056,-2,5,2,0.045,0,0.05
1057,-1,0,2,0.045,0,0.05
1058,-1,1,2,0.045,0,0.05
1059,-1,2,2,0.045,0,0.05
1060,-1,3,2,0.045,0,0.05
1061,-1,4,2,0.045,0,0.05
1062,-1,5,2,0.045,0,0.05
1063,1,0,2,0.045,0,0.05
1064,1,1,2,0.045,0,0.05
1065,1,2,2,0.045,0,0.05
1066,1,3,2,0.045,0,0.05
1067,1,4,2,0.045,0,0.05
1068,1,5,2,0.045,0,0.05
1069,2,0,2,0.045,0,0.05
1070,2,1,2,0.045,0,0.05
1071,2,2,2,0.045,0,0.05
1072,2,3,2,0.045,0,0.05
1073,2,4,2,0.045,0,0.05
1074,2,5,2,0.045,0,0.05
1075,3,0,2,0.045,0,0.05
1076,3,1,2,0.045,0,0.05
1077,3,2,2,0.045,0,0.05
1078,3,3,2,0.045,0,0.05
1079,3,4,2,0.045,0,0.05
1080,3,5,2,0.045,0,0.05
1081,-3,0,0,0.05,0,0.05
1082,-3,1,0,0.05,0,0.05
1083,-3,2,0,0.05,0,0.05
1084,-3,3,0,0.05,0,0.05
1085,-3,4,0,0.05,0,0.05
1086,-3,5,0,0.05,0,0.05
1087,-2,0,0,0.05,0,0.05
1088,-2,1,0,0.05,0,0.05
1089,-2,2,0,0.05,0,0.05
1090,-2,3,0,0.05,0,0.05
1091,-2,4,0,0.05,0,0.05
1092,-2,5,0,0.05,0,0.05
1093,-1,0,0,0.05,0,0.05
1094,-1,1,0,0.05,0,0.05
1095,-1,2,0,0.05,0,0.05
1096,-1,3,0,0.05,0,0.05
1097,-1,4,0,0.05,0,0.05
1098,-1,5,0,0.05,0,0.05
1099,1,0,0,0.05,0,0.05
1100,1,1,0,0.05,0,0.05
1101,1,2,0,0.05,0,0.05
1102,1,3,0,0.05,0,0.05
1103,1,4,0,0.05,0,0.05
1104,1,5,0,0.05,0,0.05
1105,2,0,0,0.05,0,0.05
1106,2,1,0,0.05,0,0.05
1107,2,2,0,0.05,0,0.05
1108,2,3,0,0.05,0,0.05
1109,2,4,0,0.05,0,0.05
1110,2,5,0,0.05,0,0.05
1111,3,0,0,0.05,0,0.05
1112,3,1,0,0.05,0,0.05
1113,3,2,0,0.05,0,0.05
1114,3,3,0,0.05,0,0.05
1115,3,4,0,0.05,0,0.05
1116,3,5,0,0.05,0,0.05
1117,-3,0,1,0.05,0,0.05
1118,-3,1,1,0.05,0,0.05
1119,-3,2,1,0.05,0,0.05
1120,-3,3,1,0.05,0,0.05
1121,-3,4,1,0.05,0,0.05
1122,-3,5,1,0.05,0,0.05
1123,-2,0,1,0.05,0,0.05
1124,-2,1,1,0.05,0,0.05
1125,-2,2,1,0.05,0,0.05
1126,-2,3,1,0.05,0,0.05
1127,-2,4,1,0.05,0,0.05
1128,-2,5,1,0.05,0,0.05
1129,-1,0,1,0.05,0,0.05
1130,-1,1,1,0.05,0,0.05
1131,-1,2,1,0.05,0,0.05
1132,-1,3,1,0.05,0,0.05
1133,-1,4,1,0.05,0,0.05
1134,-1,5,1,0.05,0,0.05
1135,1,0,1,0.05,0,0.05
1136,1,1,1,0.05,0,0.05
1137,1,2,1,0.05,0,0.05
1138,1,3,1,0.05,0,0.05
1139,1,4,1,0.05,0,0.05
1140,1,5,1,0.05,0,0.05
1141,2,0,1,0.05,0,0.05
1142,2,1,1,0.05,0,0.05
1143,2,2,1,0.05,0,0.05
1144,2,3,1,0.05,0,0.05
1145,2,4,1,0.05,0,0.05
1146,2,5,1,0.05,0,0.05
1147,3,0,1,0.05,0,0.05
1148,3,1,1,0.05,0,0.05
1149,3,2,1,0.05,0,0.05
1150,3,3,1,0.05,0,0.05
1151,3,4,1,0.05,0,0.05
1152,3,5,1,0.05,0,0.05
1153,-3,0,2,0.05,0,0.05
1154,-3,1,2,0.05,0,0.05
1155,-3,2,2,0.05,0,0.05
1156,-3,3,2,0.05,0,0.05
1157,-3,4,2,0.05,0,0.05
1158,-3,5,2,0.05,0,0.05
1159,-2,0,2,0.05,0,0.05
1160,-2,1,2,0.05,0,0.05
1161,-2,2,2,0.05,0,0.05
1162,-2,3,2,0.05,0,0.05
1163,-2,4,2,0.05,0,0.05
1164,-2,5,2,0.05,0,0.05
1165,-1,0,2,0.05,0,0.05
1166,-1,1,2,0.05,0,0.05
1167,-1,2,2,0.05,0,0.05
1168,-1,3,2,0.05,0,0.05
1169,-1,4,2,0.05,0,0.05
1170,-1,5,2,0.05,0,0.05
1171,1,0,2,0.05,0,0.05
1172,1,1,2,0.05,0,0.05
1173,1,2,2,0.05,0,0.05
1174,1,3,2,0.05,0,0.05
1175,1,4,2,0.05,0,0.05
1176,1,5,2,0.05,0,0.05
1177,2,0,2,0.05,0,0.05
1178,2,1,2,0.05,0,0.05
1179,2,2,2,0.05,0,0.05
1180,2,3,2,0.05,0,0.05
1181,2,4,2,0.05,0,0.05
1182,2,5,2,0.05,0,0.05
1183,3,0,2,0.05,0,0.05
1184,3,1,2,0.05,0,0.05
1185,3,2,2,0.05,0,0.05
1186,3,3,2,0.05,0,0.05
1187,3,4,2,0.05,0,0.05
1188,3,5,2,0.05,0,0.05
1189,-3,0,0,0,0.005,0.05
1190,-3,1,0,0,0.005,0.05
1191,-3,2,0,0,0.005,0.05
1192,-3,3,0,0,0.005,0.05
1193,-3,4,0,0,0.005,0.05
1194,-3,5,0,0,0.005,0.05
1195,-2,0,0,0,0.005,0.05
1196,-2,1,0,0,0.005,0.05
1197,-2,2,0,0,0.005,0.05
1198,-2,3,0,0,0.005,0.05
1199,-2,4,0,0,0.005,0.05
1200,-2,5,0,0,0.005,0.05
1201,-1,0,0,0,0.005,0.05
1202,-1,1,0,0,0.005,0.05
1203,-1,2,0,0,0.005,0.05
1204,-1,3,0,0,0.005,0.05
1205,-1,4,0,0,0.005,0.05
1206,-1,5,0,0,0.005,0.05
1207,1,0,0,0,0.005,0.05
1208,1,1,0,0,0.005,0.05
1209,1,2,0,0,0.005,0.05
1210,1,3,0,0,0.005,0.05
1211,1,4,0,0,0.005,0.05
1212,1,5,0,0,0.005,0.05
1213,2,0,0,0,0.005,0.05
1214,2,1,0,0,0.005,0.05
1215,2,2,0,0,0.005,0.05
1216,2,3,0,0,0.005,0.05
1217,2,4,0,0,0.005,0.05
1218,2,5,0,0,0.005,0.05
1219,3,0,0,0,0.005,0.05
1220,3,1,0,0,0.005,0.05
1221,3,2,0,0,0.005,0.05
1222,3,3,0,0,0.005,0.05
1223,3,4,0,0,0.005,0.05
1224,3,5,0,0,0.005,0.05
1225,-3,0,1,0,0.005,0.05
1226,-3,1,1,0,0.005,0.05
1227,-3,2,1,0,0.005,0.05
1228,-3,3,1,0,0.005,0.05
1229,-3,4,1,0,0.005,0.05
1230,-3,5,1,0,0.005,0.05
1231,-2,0,1,0,0.005,0.05
1232,-2,1,1,0,0.005,0.05
1233,-2,2,1,0,0.005,0.05
1234,-2,3,1,0,0.005,0.05
1235,-2,4,1,0,0.005,0.05
1236,-2,5,1,0,0.005,0.05
1237,-1,0,1,0,0.005,0.05
1238,-1,1,1,0,0.005,0.05
1239,-1,2,1,0,0.005,0.05
1240,-1,3,1,0,0.005,0.05
1241,-1,4,1,0,0.005,0.05
1242,-1,5,1,0,0.005,0.05
1243,1,0,1,0,0.005,0.05
1244,1,1,1,0,0.005,0.05
1245,1,2,1,0,0.005,0.05
1246,1,3,1,0,0.005,0.05
1247,1,4,1,0,0.005,0.05
1248,1,5,1,0,0.005,0.05
1249,2,0,1,0,0.005,0.05
1250,2,1,1,0,0.005,0.05
1251,2,2,1,0,0.005,0.05
1252,2,3,1,0,0.005,0.05
1253,2,4,1,0,0.005,0.05
1254,2,5,1,0,0.005,0.05
1255,3,0,1,0,0.005,0.05
1256,3,1,1,0,0.005,0.05
1257,3,2,1,0,0.005,0.05
1258,3,3,1,0,0.005,0.05
1259,3,4,1,0,0.005,0.05
1260,3,5,1,0,0.005,0.05
1261,-3,0,2,0,0.005,0.05
1262,-3,1,2,0,0.005,0.05
1263,-3,2,2,0,0.005,0.05
1264,-3,3,2,0,0.005,0.05
1265,-3,4,2,0,0.005,0.05
1266,-3,5,2,0,0.005,0.05
1267,-2,0,2,0,0.005,0.05
1268,-2,1,2,0,0.005,0.05
1269,-2,2,2,0,0.005,0.05
1270,-2,3,2,0,0.005,0.05
1271,-2,4,2,0,0.005,0.05
1272,-2,5,2,0,0.005,0.05
1273,-1,0,2,0,0.005,0.05
1274,-1,1,2,0,0.005,0.05
1275,-1,2,2,0,0.005,0.05
1276,-1,3,2,0,0.005,0.05
1277,-1,4,2,0,0.005,0.05
1278,-1,5,2,0,0.005,0.05
1279,1,0,2,0,0.005,0.05
1280,1,1,2,0,0.005,0.05
1281,1,2,2,0,0.005,0.05
1282,1,3,2,0,0.005,0.05
1283,1,4,2,0,0.005,0.05
1284,1,5,2,0,0.005,0.05
1285,2,0,2,0,0.005,0.05
1286,2,1,2,0,0.005,0.05
1287,2,2,2,0,0.005,0.05
1288,2,3,2,0,0.005,0.05
1289,2,4,2,0,0.005,0.05
1290,2,5,2,0,0.005,0.05
1291,3,0,2,0,0.005,0.05
1292,3,1,2,0,0.005,0.05
1293,3,2,2,0,0.005,0.05
1294,3,3,2,0,0.005,0.05
1295,3,4,2,0,0.005,0.05
1296,3,5,2,0,0.005,0.05
1297,-3,0,0,0.005,0.005,0.05
1298,-3,1,0,0.005,0.005,0.05
1299,-3,2,0,0.005,0.005,0.05
1300,-3,3,0,0.005,0.005,0.05
1301,-3,4,0,0.005,0.005,0.05
1302,-3,5,0,0.005,0.005,0.05
1303,-2,0,0,0.005,0.005,0.05
1304,-2,1,0,0.005,0.005,0.05
1305,-2,2,0,0.005,0.005,0.05
1306,-2,3,0,0.005,0.005,0.05
1307,-2,4,0,0.005,0.005,0.05
1308,-2,5,0,0.005,0.005,0.05
1309,-1,0,0,0.005,0.005,0.05
1310,-1,1,0,0.005,0.005,0.05
1311,-1,2,0,0.005,0.005,0.05
1312,-1,3,0,0.005,0.005,0.05
1313,-1,4,0,0.005,0.005,0.05
1314,-1,5,0,0.005,0.005,0.05
1315,1,0,0,0.005,0.005,0.05
1316,1,1,0,0.005,0.005,0.05
1317,1,2,0,0.005,0.005,0.05
1318,1,3,0,0.005,0.005,0.05
1319,1,4,0,0.005,0.005,0.05
1320,1,5,0,0.005,0.005,0.05
1321,2,0,0,0.005,0.005,0.05
1322,2,1,0,0.005,0.005,0.05
1323,2,2,0,0.005,0.005,0.05
1324,2,3,0,0.005,0.005,0.05
1325,2,4,0,0.005,0.005,0.05
1326,2,5,0,0.005,0.005,0.05
1327,3,0,0,0.005,0.005,0.05
1328,3,1,0,0.005,0.005,0.05
1329,3,2,0,0.005,0.005,0.05
1330,3,3,0,0.005,0.005,0.05
1331,3,4,0,0.005,0.005,0.05
1332,3,5,0,0.005,0.005,0.05
1333,-3,0,1,0.005,0.005,0.05
1334,-3,1,1,0.005,0.005,0.05
1335,-3,2,1,0.005,0.005,0.05
1336,-3,3,1,0.005,0.005,0.05
1337,-3,4,1,0.005,0.005,0.05
1338,-3,5,1,0.005,0.005,0.05
1339,-2,0,1,0.005,0.005,0.05
1340,-2,1,1,0.005,0.005,0.05
1341,-2,2,1,0.005,0.005,0.05
1342,-2,3,1,0.005,0.005,0.05
1343,-2,4,1,0.005,0.005,0.05
1344,-2,5,1,0.005,0.005,0.05
1345,-1,0,1,0.005,0.005,0.05
1346,-1,1,1,0.005,0.005,0.05
1347,-1,2,1,0.005,0.005,0.05
1348,-1,3,1,0.005,0.005,0.05
1349,-1,4,1,0.005,0.005,0.05
1350,-1,5,1,0.005,0.005,0.05
1351,1,0,1,0.005,0.005,0.05
1352,1,1,1,0.005,0.005,0.05
1353,1,2,1,0.005,0.005,0.05
1354,1,3,1,0.005,0.005,0.05
1355,1,4,1,0.005,0.005,0.05
1356,1,5,1,0.005,0.005,0.05
1357,2,0,1,0.005,0.005,0.05
1358,2,1,1,0.005,0.005,0.05
1359,2,2,1,0.005,0.005,0.05
1360,2,3,1,0.005,0.005,0.05
1361,2,4,1,0.005,0.005,0.05
1362,2,5,1,0.005,0.005,0.05
1363,3,0,1,0.005,0.005,0.05
1364,3,1,1,0.005,0.005,0.05
1365,3,2,1,0.005,0.005,0.05
1366,3,3,1,0.005,0.005,0.05
1367,3,4,1,0.005,0.005,0.05
1368,3,5,1,0.005,0.005,0.05
1369,-3,0,2,0.005,0.005,0.05
1370,-3,1,2,0.005,0.005,0.05
1371,-3,2,2,0.005,0.005,0.05
1372,-3,3,2,0.005,0.005,0.05
1373,-3,4,2,0.005,0.005,0.05
1374,-3,5,2,0.005,0.005,0.05
1375,-2,0,2,0.005,0.005,0.05
1376,-2,1,2,0.005,0.005,0.05
1377,-2,2,2,0.005,0.005,0.05
1378,-2,3,2,0.005,0.005,0.05
1379,-2,4,2,0.005,0.005,0.05
1380,-2,5,2,0.005,0.005,0.05
1381,-1,0,2,0.005,0.005,0.05
1382,-1,1,2,0.005,0.005,0.05
1383,-1,2,2,0.005,0.005,0.05
1384,-1,3,2,0.005,0.005,0.05
1385,-1,4,2,0.005,0.005,0.05
1386,-1,5,2,0.005,0.005,0.05
1387,1,0,2,0.005,0.005,0.05
1388,1,1,2,0.005,0.005,0.05
1389,1,2,2,0.005,0.005,0.05
1390,1,3,2,0.005,0.005,0.05
1391,1,4,2,0.005,0.005,0.05
1392,1,5,2,0.005,0.005,0.05
1393,2,0,2,0.005,0.005,0.05
1394,2,1,2,0.005,0.005,0.05
1395,2,2,2,0.005,0.005,0.05
1396,2,3,2,0.005,0.005,0.05
1397,2,4,2,0.005,0.005,0.05
1398,2,5,2,0.005,0.005,0.05
1399,3,0,2,0.005,0.005,0.05
1400,3,1,2,0.005,0.005,0.05
1401,3,2,2,0.005,0.005,0.05
1402,3,3,2,0.005,0.005,0.05
1403,3,4,2,0.005,0.005,0.05
1404,3,5,2,0.005,0.005,0.05
1405,-3,0,0,0.01,0.005,0.05
1406,-3,1,0,0.01,0.005,0.05
1407,-3,2,0,0.01,0.005,0.05
1408,-3,3,0,0.01,0.005,0.05
1409,-3,4,0,0.01,0.005,0.05
1410,-3,5,0,0.01,0.005,0.05
1411,-2,0,0,0.01,0.005,0.05
1412,-2,1,0,0.01,0.005,0.05
1413,-2,2,0,0.01,0.005,0.05
1414,-2,3,0,0.01,0.005,0.05
1415,-2,4,0,0.01,0.005,0.05
1416,-2,5,0,0.01,0.005,0.05
1417,-1,0,0,0.01,0.005,0.05
1418,-1,1,0,0.01,0.005,0.05
1419,-1,2,0,0.01,0.005,0.05
1420,-1,3,0,0.01,0.005,0.05
1421,-1,4,0,0.01,0.005,0.05
1422,-1,5,0,0.01,0.005,0.05
1423,1,0,0,0.01,0.005,0.05
1424,1,1,0,0.01,0.005,0.05
1425,1,2,0,0.01,0.005,0.05
1426,1,3,0,0.01,0.005,0.05
1427,1,4,0,0.01,0.005,0.05
1428,1,5,0,0.01,0.005,0.05
1429,2,0,0,0.01,0.005,0.05
1430,2,1,0,0.01,0.005,0.05
1431,2,2,0,0.01,0.005,0.05
1432,2,3,0,0.01,0.005,0.05
1433,2,4,0,0.01,0.005,0.05
1434,2,5,0,0.01,0.005,0.05
1435,3,0,0,0.01,0.005,0.05
1436,3,1,0,0.01,0.005,0.05
1437,3,2,0,0.01,0.005,0.05
1438,3,3,0,0.01,0.005,0.05
1439,3,4,0,0.01,0.005,0.05
1440,3,5,0,0.01,0.005,0.05
1441,-3,0,1,0.01,0.005,0.05
1442,-3,1,1,0.01,0.005,0.05
1443,-3,2,1,0.01,0.005,0.05
1444,-3,3,1,0.01,0.005,0.05
1445,-3,4,1,0.01,0.005,0.05
1446,-3,5,1,0.01,0.005,0.05
1447,-2,0,1,0.01,0.005,0.05
1448,-2,1,1,0.01,0.005,0.05
1449,-2,2,1,0.01,0.005,0.05
1450,-2,3,1,0.01,0.005,0.05
1451,-2,4,1,0.01,0.005,0.05
1452,-2,5,1,0.01,0.005,0.05
1453,-1,0,1,0.01,0.005,0.05
1454,-1,1,1,0.01,0.005,0.05
1455,-1,2,1,0.01,0.005,0.05
1456,-1,3,1,0.01,0.005,0.05
1457,-1,4,1,0.01,0.005,0.05
1458,-1,5,1,0.01,0.005,0.05
1459,1,0,1,0.01,0.005,0.05
1460,1,1,1,0.01,0.005,0.05
1461,1,2,1,0.01,0.005,0.05
1462,1,3,1,0.01,0.005,0.05
1463,1,4,1,0.01,0.005,0.05
1464,1,5,1,0.01,0.005,0.05
1465,2,0,1,0.01,0.005,0.05
1466,2,1,1,0.01,0.005,0.05
1467,2,2,1,0.01,0.005,0.05
1468,2,3,1,0.01,0.005,0.05
1469,2,4,1,0.01,0.005,0.05
1470,2,5,1,0.01,0.005,0.05
1471,3,0,1,0.01,0.005,0.05
1472,3,1,1,0.01,0.005,0.05
1473,3,2,1,0.01,0.005,0.05
1474,3,3,1,0.01,0.005,0.05
1475,3,4,1,0.01,0.005,0.05
1476,3,5,1,0.01,0.005,0.05
