id,d,z,y,b,c,k
775,-1,0,0,0.02,0,0.05
776,-1,1,0,0.02,0,0.05
777,-1,2,0,0.02,0,0.05
778,-1,3,0,0.02,0,0.05
779,-1,4,0,0.02,0,0.05
780,-1,5,0,0.02,0,0.05
781,1,0,1,0.02,0,0.05
782,1,1,1,0.02,0,0.05
783,1,2,1,0.02,0,0.05
784,1,3,1,0.02,0,0.05
785,1,4,1,0.02,0,0.05
786,1,5,1,0.02,0,0.05
787,2,0,1,0.02,0,0.05
788,2,1,1,0.02,0,0.05
789,2,2,1,0.02,0,0.05
790,2,3,1,0.02,0,0.05
791,2,4,1,0.02,0,0.05
792,2,5,1,0.02,0,0.05
793,3,0,1,0.02,0,0.05
794,3,1,1,0.02,0,0.05
795,3,2,1,0.02,0,0.05
796,3,3,1,0.02,0,0.05
797,3,4,1,0.02,0,0.05
798,3,5,1,0.02,0,0.05
799,4,0,1,0.02,0,0.05
800,4,1,1,0.02,0,0.05
801,4,2,1,0.02,0,0.05
802,4,3,1,0.02,0,0.05
803,4,4,1,0.02,0,0.05
804,4,5,1,0.02,0,0.05
805,5,0,1,0.02,0,0.05
806,5,1,1,0.02,0,0.05
807,5,2,1,0.02,0,0.05
808,5,3,1,0.02,0,0.05
809,5,4,1,0.02,0,0.05
810,5,5,1,0.02,0,0.05
811,-5,0,1,0.02,0,0.05
812,-5,1,1,0.02,0,0.05
813,-5,2,1,0.02,0,0.05
814,-5,3,1,0.02,0,0.05
815,-5,4,1,0.02,0,0.05
816,-5,5,1,0.02,0,0.05
817,-4,0,1,0.02,0,0.05
818,-4,1,1,0.02,0,0.05
819,-4,2,1,0.02,0,0.05
820,-4,3,1,0.02,0,0.05
821,-4,4,1,0.02,0,0.05
822,-4,5,1,0.02,0,0.05
823,-3,0,1,0.02,0,0.05
824,-3,1,1,0.02,0,0.05
825,-3,2,1,0.02,0,0.05
826,-3,3,1,0.02,0,0.05
827,-3,4,1,0.02,0,0.05
828,-3,5,1,0.02,0,0.05
829,-2,0,1,0.02,0,0.05
830,-2,1,1,0.02,0,0.05
831,-2,2,1,0.02,0,0.05
832,-2,3,1,0.02,0,0.05
833,-2,4,1,0.02,0,0.05
834,-2,5,1,0.02,0,0.05
835,-1,0,1,0.02,0,0.05
836,-1,1,1,0.02,0,0.05
837,-1,2,1,0.02,0,0.05
838,-1,3,1,0.02,0,0.05
839,-1,4,1,0.02,0,0.05
840,-1,5,1,0.02,0,0.05
841,1,0,2,0.02,0,0.05
842,1,1,2,0.02,0,0.05
843,1,2,2,0.02,0,0.05
844,1,3,2,0.02,0,0.05
845,1,4,2,0.02,0,0.05
846,1,5,2,0.02,0,0.05
847,2,0,2,0.02,0,0.05
848,2,1,2,0.02,0,0.05
849,2,2,2,0.02,0,0.05
850,2,3,2,0.02,0,0.05
851,2,4,2,0.02,0,0.05
852,2,5,2,0.02,0,0.05
853,3,0,2,0.02,0,0.05
854,3,1,2,0.02,0,0.05
855,3,2,2,0.02,0,0.05
856,3,3,2,0.02,0,0.05
857,3,4,2,0.02,0,0.05
858,3,5,2,0.02,0,0.05
859,4,0,2,0.02,0,0.05
860,4,1,2,0.02,0,0.05
861,4,2,2,0.02,0,0.05
862,4,3,2,0.02,0,0.05
863,4,4,2,0.02,0,0.05
864,4,5,2,0.02,0,0.05
865,5,0,2,0.02,0,0.05
866,5,1,2,0.02,0,0.05
867,5,2,2,0.02,0,0.05
868,5,3,2,0.02,0,0.05
869,5,4,2,0.02,0,0.05
870,5,5,2,0.02,0,0.05
871,-5,0,2,0.02,0,0.05
872,-5,1,2,0.02,0,0.05
873,-5,2,2,0.02,0,0.05
874,-5,3,2,0.02,0,0.05
875,-5,4,2,0.02,0,0.05
876,-5,5,2,0.02,0,0.05
877,-4,0,2,0.02,0,0.05
878,-4,1,2,0.02,0,0.05
879,-4,2,2,0.02,0,0.05
880,-4,3,2,0.02,0,0.05
881,-4,4,2,0.02,0,0.05
882,-4,5,2,0.02,0,0.05
883,-3,0,2,0.02,0,0.05
884,-3,1,2,0.02,0,0.05
885,-3,2,2,0.02,0,0.05
886,-3,3,2,0.02,0,0.05
887,-3,4,2,0.02,0,0.05
888,-3,5,2,0.02,0,0.05
889,-2,0,2,0.02,0,0.05
890,-2,1,2,0.02,0,0.05
891,-2,2,2,0.02,0,0.05
892,-2,3,2,0.02,0,0.05
893,-2,4,2,0.02,0,0.05
894,-2,5,2,0.02,0,0.05
895,-1,0,2,0.02,0,0.05
896,-1,1,2,0.02,0,0.05
897,-1,2,2,0.02,0,0.05
898,-1,3,2,0.02,0,0.05
899,-1,4,2,0.02,0,0.05
900,-1,5,2,0.02,0,0.05
901,1,0,0,0.025,0,0.05
902,1,1,0,0.025,0,0.05
903,1,2,0,0.025,0,0.05
904,1,3,0,0.025,0,0.05
905,1,4,0,0.025,0,0.05
906,1,5,0,0.025,0,0.05
907,2,0,0,0.025,0,0.05
908,2,1,0,0.025,0,0.05
909,2,2,0,0.025,0,0.05
910,2,3,0,0.025,0,0.05
911,2,4,0,0.025,0,0.05
912,2,5,0,0.025,0,0.05
913,3,0,0,0.025,0,0.05
914,3,1,0,0.025,0,0.05
915,3,2,0,0.025,0,0.05
916,3,3,0,0.025,0,0.05
917,3,4,0,0.025,0,0.05
918,3,5,0,0.025,0,0.05
919,4,0,0,0.025,0,0.05
920,4,1,0,0.025,0,0.05
921,4,2,0,0.025,0,0.05
922,4,3,0,0.025,0,0.05
923,4,4,0,0.025,0,0.05
924,4,5,0,0.025,0,0.05
925,5,0,0,0.025,0,0.05
926,5,1,0,0.025,0,0.05
927,5,2,0,0.025,0,0.05
928,5,3,0,0.025,0,0.05
929,5,4,0,0.025,0,0.05
930,5,5,0,0.025,0,0.05
931,-5,0,0,0.025,0,0.05
932,-5,1,0,0.025,0,0.05
933,-5,2,0,0.025,0,0.05
934,-5,3,0,0.025,0,0.05
935,-5,4,0,0.025,0,0.05
936,-5,5,0,0.025,0,0.05
937,-4,0,0,0.025,0,0.05
938,-4,1,0,0.025,0,0.05
939,-4,2,0,0.025,0,0.05
940,-4,3,0,0.025,0,0.05
941,-4,4,0,0.025,0,0.05
942,-4,5,0,0.025,0,0.05
943,-3,0,0,0.025,0,0.05
944,-3,1,0,0.025,0,0.05
945,-3,2,0,0.025,0,0.05
946,-3,3,0,0.025,0,0.05
947,-3,4,0,0.025,0,0.05
948,-3,5,0,0.025,0,0.05
949,-2,0,0,0.025,0,0.05
950,-2,1,0,0.025,0,0.05
951,-2,2,0,0.025,0,0.05
952,-2,3,0,0.025,0,0.05
953,-2,4,0,0.025,0,0.05
954,-2,5,0,0.025,0,0.05
955,-1,0,0,0.025,0,0.05
956,-1,1,0,0.025,0,0.05
957,-1,2,0,0.025,0,0.05
958,-1,3,0,0.025,0,0.05
959,-1,4,0,0.025,0,0.05
960,-1,5,0,0.025,0,0.05
961,1,0,1,0.025,0,0.05
962,1,1,1,0.025,0,0.05
963,1,2,1,0.025,0,0.05
964,1,3,1,0.025,0,0.05
965,1,4,1,0.025,0,0.05
966,1,5,1,0.025,0,0.05
967,2,0,1,0.025,0,0.05
968,2,1,1,0.025,0,0.05
969,2,2,1,0.025,0,0.05
970,2,3,1,0.025,0,0.05
971,2,4,1,0.025,0,0.05
972,2,5,1,0.025,0,0.05
973,3,0,1,0.025,0,0.05
974,3,1,1,0.025,0,0.05
975,3,2,1,0.025,0,0.05
976,3,3,1,0.025,0,0.05
977,3,4,1,0.025,0,0.05
978,3,5,1,0.025,0,0.05
979,4,0,1,0.025,0,0.05
980,4,1,1,0.025,0,0.05
981,4,2,1,0.025,0,0.05
982,4,3,1,0.025,0,0.05
983,4,4,1,0.025,0,0.05
984,4,5,1,0.025,0,0.05
985,5,0,1,0.025,0,0.05
986,5,1,1,0.025,0,0.05
987,5,2,1,0.025,0,0.05
988,5,3,1,0.025,0,0.05
989,5,4,1,0.025,0,0.05
990,5,5,1,0.025,0,0.05
991,-5,0,1,0.025,0,0.05
992,-5,1,1,0.025,0,0.05
993,-5,2,1,0.025,0,0.05
994,-5,3,1,0.025,0,0.05
995,-5,4,1,0.025,0,0.05
996,-5,5,1,0.025,0,0.05
997,-4,0,1,0.025,0,0.05
998,-4,1,1,0.025,0,0.05
999,-4,2,1,0.025,0,0.05
1000,-4,3,1,0.025,0,0.05
1001,-4,4,1,0.025,0,0.05
1002,-4,5,1,0.025,0,0.05
1003,-3,0,1,0.025,0,0.05
1004,-3,1,1,0.025,0,0.05
1005,-3,2,1,0.025,0,0.05
1006,-3,3,1,0.025,0,0.05
1007,-3,4,1,0.025,0,0.05
1008,-3,5,1,0.025,0,0.05
1009,-2,0,1,0.025,0,0.05
1010,-2,1,1,0.025,0,0.05
1011,-2,2,1,0.025,0,0.05
1012,-2,3,1,0.025,0,0.05
1013,-2,4,1,0.025,0,0.05
1014,-2,5,1,0.025,0,0.05
1015,-1,0,1,0.025,0,0.05
1016,-1,1,1,0.025,0,0.05
1017,-1,2,1,0.025,0,0.05
1018,-1,3,1,0.025,0,0.05
1019,-1,4,1,0.025,0,0.05
1020,-1,5,1,0.025,0,0.05
1021,1,0,2,0.025,0,0.05
1022,1,1,2,0.025,0,0.05
1023,1,2,2,0.025,0,0.05
1024,1,3,2,0.025,0,0.05
1025,1,4,2,0.025,0,0.05
1026,1,5,2,0.025,0,0.05
1027,2,0,2,0.025,0,0.05
1028,2,1,2,0.025,0,0.05
1029,2,2,2,0.025,0,0.05
1030,2,3,2,0.025,0,0.05
1031,2,4,2,0.025,0,0.05
1032,2,5,2,0.025,0,0.05
1033,3,0,2,0.025,0,0.05
1034,3,1,2,0.025,0,0.05
1035,3,2,2,0.025,0,0.05
1036,3,3,2,0.025,0,0.05
1037,3,4,2,0.025,0,0.05
1038,3,5,2,0.025,0,0.05
1039,4,0,2,0.025,0,0.05
1040,4,1,2,0.025,0,0.05
1041,4,2,2,0.025,0,0.05
1042,4,3,2,0.025,0,0.05
1043,4,4,2,0.025,0,0.05
1044,4,5,2,0.025,0,0.05
1045,5,0,2,0.025,0,0.05
1046,5,1,2,0.025,0,0.05
1047,5,2,2,0.025,0,0.05
1048,5,3,2,0.025,0,0.05
1049,5,4,2,0.025,0,0.05
1050,5,5,2,0.025,0,0.05
1051,-5,0,2,0.025,0,0.05
1052,-5,1,2,0.025,0,0.05
1053,-5,2,2,0.025,0,0.05
1054,-5,3,2,0.025,0,0.05
1055,-5,4,2,0.025,0,0.05
1056,-5,5,2,0.025,0,0.05
1057,-4,0,2,0.025,0,0.05
1058,-4,1,2,0.025,0,0.05
1059,-4,2,2,0.025,0,0.05
1060,-4,3,2,0.025,0,0.05
1061,-4,4,2,0.025,0,0.05
1062,-4,5,2,0.025,0,0.05
1063,-3,0,2,0.025,0,0.05
1064,-3,1,2,0.025,0,0.05
1065,-3,2,2,0.025,0,0.05
1066,-3,3,2,0.025,0,0.05
1067,-3,4,2,0.025,0,0.05
1068,-3,5,2,0.025,0,0.05
1069,-2,0,2,0.025,0,0.05
1070,-2,1,2,0.025,0,0.05
1071,-2,2,2,0.025,0,0.05
1072,-2,3,2,0.025,0,0.05
1073,-2,4,2,0.025,0,0.05
1074,-2,5,2,0.025,0,0.05
1075,-1,0,2,0.025,0,0.05
1076,-1,1,2,0.025,0,0.05
1077,-1,2,2,0.025,0,0.05
1078,-1,3,2,0.025,0,0.05
1079,-1,4,2,0.025,0,0.05
1080,-1,5,2,0.025,0,0.05
1081,1,0,1,0.03,0,0.05
1082,1,1,1,0.03,0,0.05
1083,1,2,1,0.03,0,0.05
1084,1,3,1,0.03,0,0.05
1085,1,4,1,0.03,0,0.05
1086,1,5,1,0.03,0,0.05
1087,2,0,1,0.03,0,0.05
1088,2,1,1,0.03,0,0.05
1089,2,2,1,0.03,0,0.05
1090,2,3,1,0.03,0,0.05
1091,2,4,1,0.03,0,0.05
1092,2,5,1,0.03,0,0.05
1093,3,0,1,0.03,0,0.05
1094,3,1,1,0.03,0,0.05
1095,3,2,1,0.03,0,0.05
1096,3,3,1,0.03,0,0.05
1097,3,4,1,0.03,0,0.05
1098,3,5,1,0.03,0,0.05
1099,4,0,1,0.03,0,0.05
1100,4,1,1,0.03,0,0.05
1101,4,2,1,0.03,0,0.05
1102,4,3,1,0.03,0,0.05
1103,4,4,1,0.03,0,0.05
1104,4,5,1,0.03,0,0.05
1105,5,0,1,0.03,0,0.05
1106,5,1,1,0.03,0,0.05
1107,5,2,1,0.03,0,0.05
1108,5,3,1,0.03,0,0.05
1109,5,4,1,0.03,0,0.05
1110,5,5,1,0.03,0,0.05
1111,-5,0,1,0.03,0,0.05
1112,-5,1,1,0.03,0,0.05
1113,-5,2,1,0.03,0,0.05
1114,-5,3,1,0.03,0,0.05
1115,-5,4,1,0.03,0,0.05
1116,-5,5,1,0.03,0,0.05
1117,-4,0,1,0.03,0,0.05
1118,-4,1,1,0.03,0,0.05
1119,-4,2,1,0.03,0,0.05
1120,-4,3,1,0.03,0,0.05
1121,-4,4,1,0.03,0,0.05
1122,-4,5,1,0.03,0,0.05
1123,-3,0,1,0.03,0,0.05
1124,-3,1,1,0.03,0,0.05
1125,-3,2,1,0.03,0,0.05
1126,-3,3,1,0.03,0,0.05
1127,-3,4,1,0.03,0,0.05
1128,-3,5,1,0.03,0,0.05
1129,-2,0,1,0.03,0,0.05
1130,-2,1,1,0.03,0,0.05
1131,-2,2,1,0.03,0,0.05
1132,-2,3,1,0.03,0,0.05
1133,-2,4,1,0.03,0,0.05
1134,-2,5,1,0.03,0,0.05
1135,-1,0,1,0.03,0,0.05
1136,-1,1,1,0.03,0,0.05
1137,-1,2,1,0.03,0,0.05
1138,-1,3,1,0.03,0,0.05
1139,-1,4,1,0.03,0,0.05
1140,-1,5,1,0.03,0,0.05
1141,1,0,2,0.03,0,0.05
1142,1,1,2,0.03,0,0.05
1143,1,2,2,0.03,0,0.05
1144,1,3,2,0.03,0,0.05
1145,1,4,2,0.03,0,0.05
1146,1,5,2,0.03,0,0.05
1147,2,0,2,0.03,0,0.05
1148,2,1,2,0.03,0,0.05
1149,2,2,2,0.03,0,0.05
1150,2,3,2,0.03,0,0.05
1151,2,4,2,0.03,0,0.05
1152,2,5,2,0.03,0,0.05
1153,3,0,2,0.03,0,0.05
1154,3,1,2,0.03,0,0.05
1155,3,2,2,0.03,0,0.05
1156,3,3,2,0.03,0,0.05
1157,3,4,2,0.03,0,0.05
1158,3,5,2,0.03,0,0.05
1159,4,0,2,0.03,0,0.05
1160,4,1,2,0.03,0,0.05
1161,4,2,2,0.03,0,0.05
1162,4,3,2,0.03,0,0.05
1163,4,4,2,0.03,0,0.05
1164,4,5,2,0.03,0,0.05
1165,5,0,2,0.03,0,0.05
1166,5,1,2,0.03,0,0.05
1167,5,2,2,0.03,0,0.05
1168,5,3,2,0.03,0,0.05
1169,5,4,2,0.03,0,0.05
1170,5,5,2,0.03,0,0.05
1171,-5,0,2,0.03,0,0.05
1172,-5,1,2,0.03,0,0.05
1173,-5,2,2,0.03,0,0.05
1174,-5,3,2,0.03,0,0.05
1175,-5,4,2,0.03,0,0.05
1176,-5,5,2,0.03,0,0.05
1177,-4,0,2,0.03,0,0.05
1178,-4,1,2,0.03,0,0.05
1179,-4,2,2,0.03,0,0.05
1180,-4,3,2,0.03,0,0.05
1181,-4,4,2,0.03,0,0.05
1182,-4,5,2,0.03,0,0.05
1183,-3,0,2,0.03,0,0.05
1184,-3,1,2,0.03,0,0.05
1185,-3,2,2,0.03,0,0.05
1186,-3,3,2,0.03,0,0.05
1187,-3,4,2,0.03,0,0.05
1188,-3,5,2,0.03,0,0.05
1189,-2,0,2,0.03,0,0.05
1190,-2,1,2,0.03,0,0.05
1191,-2,2,2,0.03,0,0.05
1192,-2,3,2,0.03,0,0.05
1193,-2,4,2,0.03,0,0.05
1194,-2,5,2,0.03,0,0.05
1195,-1,0,2,0.03,0,0.05
1196,-1,1,2,0.03,0,0.05
1197,-1,2,2,0.03,0,0.05
1198,-1,3,2,0.03,0,0.05
1199,-1,4,2,0.03,0,0.05
1200,-1,5,2,0.03,0,0.05
1201,1,0,1,0.035,0,0.05
1202,1,1,1,0.035,0,0.05
1203,1,2,1,0.035,0,0.05
1204,1,3,1,0.035,0,0.05
1205,1,4,1,0.035,0,0.05
1206,1,5,1,0.035,0,0.05
1207,2,0,1,0.035,0,0.05
1208,2,1,1,0.035,0,0.05
1209,2,2,1,0.035,0,0.05
1210,2,3,1,0.035,0,0.05
1211,2,4,1,0.035,0,0.05
1212,2,5,1,0.035,0,0.05
1213,3,0,1,0.035,0,0.05
1214,3,1,1,0.035,0,0.05
1215,3,2,1,0.035,0,0.05
1216,3,3,1,0.035,0,0.05
1217,3,4,1,0.035,0,0.05
1218,3,5,1,0.035,0,0.05
1219,4,0,1,0.035,0,0.05
1220,4,1,1,0.035,0,0.05
1221,4,2,1,0.035,0,0.05
1222,4,3,1,0.035,0,0.05
1223,4,4,1,0.035,0,0.05
1224,4,5,1,0.035,0,0.05
1225,5,0,1,0.035,0,0.05
1226,5,1,1,0.035,0,0.05
1227,5,2,1,0.035,0,0.05
1228,5,3,1,0.035,0,0.05
1229,5,4,1,0.035,0,0.05
1230,5,5,1,0.035,0,0.05
1231,-5,0,1,0.035,0,0.05
1232,-5,1,1,0.035,0,0.05
1233,-5,2,1,0.035,0,0.05
1234,-5,3,1,0.035,0,0.05
1235,-5,4,1,0.035,0,0.05
1236,-5,5,1,0.035,0,0.05
1237,-4,0,1,0.035,0,0.05
1238,-4,1,1,0.035,0,0.05
1239,-4,2,1,0.035,0,0.05
1240,-4,3,1,0.035,0,0.05
1241,-4,4,1,0.035,0,0.05
1242,-4,5,1,0.035,0,0.05
1243,-3,0,1,0.035,0,0.05
1244,-3,1,1,0.035,0,0.05
1245,-3,2,1,0.035,0,0.05
1246,-3,3,1,0.035,0,0.05
1247,-3,4,1,0.035,0,0.05
1248,-3,5,1,0.035,0,0.05
1249,-2,0,1,0.035,0,0.05
1250,-2,1,1,0.035,0,0.05
1251,-2,2,1,0.035,0,0.05
1252,-2,3,1,0.035,0,0.05
1253,-2,4,1,0.035,0,0.05
1254,-2,5,1,0.035,0,0.05
1255,-1,0,1,0.035,0,0.05
1256,-1,1,1,0.035,0,0.05
1257,-1,2,1,0.035,0,0.05
1258,-1,3,1,0.035,0,0.05
1259,-1,4,1,0.035,0,0.05
1260,-1,5,1,0.035,0,0.05
1261,1,0,2,0.035,0,0.05
1262,1,1,2,0.035,0,0.05
1263,1,2,2,0.035,0,0.05
1264,1,3,2,0.035,0,0.05
1265,1,4,2,0.035,0,0.05
1266,1,5,2,0.035,0,0.05
1267,2,0,2,0.035,0,0.05
1268,2,1,2,0.035,0,0.05
1269,2,2,2,0.035,0,0.05
1270,2,3,2,0.035,0,0.05
1271,2,4,2,0.035,0,0.05
1272,2,5,2,0.035,0,0.05
1273,3,0,2,0.035,0,0.05
1274,3,1,2,0.035,0,0.05
1275,3,2,2,0.035,0,0.05
1276,3,3,2,0.035,0,0.05
1277,3,4,2,0.035,0,0.05
1278,3,5,2,0.035,0,0.05
1279,4,0,2,0.035,0,0.05
1280,4,1,2,0.035,0,0.05
1281,4,2,2,0.035,0,0.05
1282,4,3,2,0.035,0,0.05
1283,4,4,2,0.035,0,0.05
1284,4,5,2,0.035,0,0.05
1285,5,0,2,0.035,0,0.05
1286,5,1,2,0.035,0,0.05
1287,5,2,2,0.035,0,0.05
1288,5,3,2,0.035,0,0.05
1289,5,4,2,0.035,0,0.05
1290,5,5,2,0.035,0,0.05
1291,-5,0,2,0.035,0,0.05
1292,-5,1,2,0.035,0,0.05
1293,-5,2,2,0.035,0,0.05
1294,-5,3,2,0.035,0,0.05
1295,-5,4,2,0.035,0,0.05
1296,-5,5,2,0.035,0,0.05
1297,-4,0,2,0.035,0,0.05
1298,-4,1,2,0.035,0,0.05
1299,-4,2,2,0.035,0,0.05
1300,-4,3,2,0.035,0,0.05
1301,-4,4,2,0.035,0,0.05
1302,-4,5,2,0.035,0,0.05
1303,-3,0,2,0.035,0,0.05
1304,-3,1,2,0.035,0,0.05
1305,-3,2,2,0.035,0,0.05
1306,-3,3,2,0.035,0,0.05
1307,-3,4,2,0.035,0,0.05
1308,-3,5,2,0.035,0,0.05
1309,-2,0,2,0.035,0,0.05
1310,-2,1,2,0.035,0,0.05
1311,-2,2,2,0.035,0,0.05
1312,-2,3,2,0.035,0,0.05
1313,-2,4,2,0.035,0,0.05
1314,-2,5,2,0.035,0,0.05
1315,-1,0,2,0.035,0,0.05
1316,-1,1,2,0.035,0,0.05
1317,-1,2,2,0.035,0,0.05
1318,-1,3,2,0.035,0,0.05
1319,-1,4,2,0.035,0,0.05
1320,-1,5,2,0.035,0,0.05
1321,1,0,1,0.04,0,0.05
1322,1,1,1,0.04,0,0.05
1323,1,2,1,0.04,0,0.05
1324,1,3,1,0.04,0,0.05
1325,1,4,1,0.04,0,0.05
1326,1,5,1,0.04,0,0.05
1327,2,0,1,0.04,0,0.05
1328,2,1,1,0.04,0,0.05
1329,2,2,1,0.04,0,0.05
1330,2,3,1,0.04,0,0.05
1331,2,4,1,0.04,0,0.05
1332,2,5,1,0.04,0,0.05
1333,3,0,1,0.04,0,0.05
1334,3,1,1,0.04,0,0.05
1335,3,2,1,0.04,0,0.05
1336,3,3,1,0.04,0,0.05
1337,3,4,1,0.04,0,0.05
1338,3,5,1,0.04,0,0.05
1339,4,0,1,0.04,0,0.05
1340,4,1,1,0.04,0,0.05
1341,4,2,1,0.04,0,0.05
1342,4,3,1,0.04,0,0.05
1343,4,4,1,0.04,0,0.05
1344,4,5,1,0.04,0,0.05
1345,5,0,1,0.04,0,0.05
1346,5,1,1,0.04,0,0.05
1347,5,2,1,0.04,0,0.05
1348,5,3,1,0.04,0,0.05
1349,5,4,1,0.04,0,0.05
1350,5,5,1,0.04,0,0.05
1351,-5,0,1,0.04,0,0.05
1352,-5,1,1,0.04,0,0.05
1353,-5,2,1,0.04,0,0.05
1354,-5,3,1,0.04,0,0.05
1355,-5,4,1,0.04,0,0.05
1356,-5,5,1,0.04,0,0.05
1357,-4,0,1,0.04,0,0.05
1358,-4,1,1,0.04,0,0.05
1359,-4,2,1,0.04,0,0.05
1360,-4,3,1,0.04,0,0.05
1361,-4,4,1,0.04,0,0.05
1362,-4,5,1,0.04,0,0.05
1363,-3,0,1,0.04,0,0.05
1364,-3,1,1,0.04,0,0.05
1365,-3,2,1,0.04,0,0.05
1366,-3,3,1,0.04,0,0.05
1367,-3,4,1,0.04,0,0.05
1368,-3,5,1,0.04,0,0.05
1369,-2,0,1,0.04,0,0.05
1370,-2,1,1,0.04,0,0.05
1371,-2,2,1,0.04,0,0.05
1372,-2,3,1,0.04,0,0.05
1373,-2,4,1,0.04,0,0.05
1374,-2,5,1,0.04,0,0.05
1375,-1,0,1,0.04,0,0.05
1376,-1,1,1,0.04,0,0.05
1377,-1,2,1,0.04,0,0.05
1378,-1,3,1,0.04,0,0.05
1379,-1,4,1,0.04,0,0.05
1380,-1,5,1,0.04,0,0.05
1381,1,0,2,0.04,0,0.05
1382,1,1,2,0.04,0,0.05
1383,1,2,2,0.04,0,0.05
1384,1,3,2,0.04,0,0.05
1385,1,4,2,0.04,0,0.05
1386,1,5,2,0.04,0,0.05
1387,2,0,2,0.04,0,0.05
1388,2,1,2,0.04,0,0.05
1389,2,2,2,0.04,0,0.05
1390,2,3,2,0.04,0,0.05
1391,2,4,2,0.04,0,0.05
1392,2,5,2,0.04,0,0.05
1393,3,0,2,0.04,0,0.05
1394,3,1,2,0.04,0,0.05
1395,3,2,2,0.04,0,0.05
1396,3,3,2,0.04,0,0.05
1397,3,4,2,0.04,0,0.05
1398,3,5,2,0.04,0,0.05
1399,4,0,2,0.04,0,0.05
1400,4,1,2,0.04,0,0.05
1401,4,2,2,0.04,0,0.05
1402,4,3,2,0.04,0,0.05
1403,4,4,2,0.04,0,0.05
1404,4,5,2,0.04,0,0.05
1405,5,0,2,0.04,0,0.05
1406,5,1,2,0.04,0,0.05
1407,5,2,2,0.04,0,0.05
1408,5,3,2,0.04,0,0.05
1409,5,4,2,0.04,0,0.05
1410,5,5,2,0.04,0,0.05
1411,-5,0,2,0.04,0,0.05
1412,-5,1,2,0.04,0,0.05
1413,-5,2,2,0.04,0,0.05
1414,-5,3,2,0.04,0,0.05
1415,-5,4,2,0.04,0,0.05
1416,-5,5,2,0.04,0,0.05
1417,-4,0,2,0.04,0,0.05
1418,-4,1,2,0.04,0,0.05
1419,-4,2,2,0.04,0,0.05
1420,-4,3,2,0.04,0,0.05
1421,-4,4,2,0.04,0,0.05
1422,-4,5,2,0.04,0,0.05
1423,-3,0,2,0.04,0,0.05
1424,-3,1,2,0.04,0,0.05
1425,-3,2,2,0.04,0,0.05
1426,-3,3,2,0.04,0,0.05
1427,-3,4,2,0.04,0,0.05
1428,-3,5,2,0.04,0,0.05
1429,-2,0,2,0.04,0,0.05
1430,-2,1,2,0.04,0,0.05
1431,-2,2,2,0.04,0,0.05
1432,-2,3,2,0.04,0,0.05
1433,-2,4,2,0.04,0,0.05
1434,-2,5,2,0.04,0,0.05
1435,-1,0,2,0.04,0,0.05
1436,-1,1,2,0.04,0,0.05
1437,-1,2,2,0.04,0,0.05
1438,-1,3,2,0.04,0,0.05
1439,-1,4,2,0.04,0,0.05
1440,-1,5,2,0.04,0,0.05
1441,1,0,1,0.045,0,0.05
1442,1,1,1,0.045,0,0.05
1443,1,2,1,0.045,0,0.05
1444,1,3,1,0.045,0,0.05
1445,1,4,1,0.045,0,0.05
1446,1,5,1,0.045,0,0.05
1447,2,0,1,0.045,0,0.05
1448,2,1,1,0.045,0,0.05
1449,2,2,1,0.045,0,0.05
1450,2,3,1,0.045,0,0.05
1451,2,4,1,0.045,0,0.05
1452,2,5,1,0.045,0,0.05
1453,3,0,1,0.045,0,0.05
1454,3,1,1,0.045,0,0.05
1455,3,2,1,0.045,0,0.05
1456,3,3,1,0.045,0,0.05
1457,3,4,1,0.045,0,0.05
1458,3,5,1,0.045,0,0.05
1459,4,0,1,0.045,0,0.05
1460,4,1,1,0.045,0,0.05
1461,4,2,1,0.045,0,0.05
1462,4,3,1,0.045,0,0.05
1463,4,4,1,0.045,0,0.05
1464,4,5,1,0.045,0,0.05
1465,5,0,1,0.045,0,0.05
1466,5,1,1,0.045,0,0.05
1467,5,2,1,0.045,0,0.05
1468,5,3,1,0.045,0,0.05
1469,5,4,1,0.045,0,0.05
1470,5,5,1,0.045,0,0.05
1471,-5,0,1,0.045,0,0.05
1472,-5,1,1,0.045,0,0.05
1473,-5,2,1,0.045,0,0.05
1474,-5,3,1,0.045,0,0.05
1475,-5,4,1,0.045,0,0.05
1476,-5,5,1,0.045,0,0.05
1477,-4,0,1,0.045,0,0.05
1478,-4,1,1,0.045,0,0.05
1479,-4,2,1,0.045,0,0.05
1480,-4,3,1,0.045,0,0.05
1481,-4,4,1,0.045,0,0.05
1482,-4,5,1,0.045,0,0.05
1483,-3,0,1,0.045,0,0.05
1484,-3,1,1,0.045,0,0.05
1485,-3,2,1,0.045,0,0.05
1486,-3,3,1,0.045,0,0.05
1487,-3,4,1,0.045,0,0.05
1488,-3,5,1,0.045,0,0.05
1489,-2,0,1,0.045,0,0.05
1490,-2,1,1,0.045,0,0.05
1491,-2,2,1,0.045,0,0.05
1492,-2,3,1,0.045,0,0.05
1493,-2,4,1,0.045,0,0.05
1494,-2,5,1,0.045,0,0.05
1495,-1,0,1,0.045,0,0.05
1496,-1,1,1,0.045,0,0.05
1497,-1,2,1,0.045,0,0.05
1498,-1,3,1,0.045,0,0.05
1499,-1,4,1,0.045,0,0.05
1500,-1,5,1,0.045,0,0.05
1501,1,0,2,0.045,0,0.05
1502,1,1,2,0.045,0,0.05
