id,d,z,y,b,c,k
771,-4,2,1,0.025,0,0.05
772,-4,3,1,0.025,0,0.05
773,-4,4,1,0.025,0,0.05
774,-4,5,1,0.025,0,0.05
775,-3,0,1,0.025,0,0.05
776,-3,1,1,0.025,0,0.05
777,-3,2,1,0.025,0,0.05
778,-3,3,1,0.025,0,0.05
779,-3,4,1,0.025,0,0.05
780,-3,5,1,0.025,0,0.05
781,-2,0,1,0.025,0,0.05
782,-2,1,1,0.025,0,0.05
783,-2,2,1,0.025,0,0.05
784,-2,3,1,0.025,0,0.05
785,-2,4,1,0.025,0,0.05
786,-2,5,1,0.025,0,0.05
787,-1,0,1,0.025,0,0.05
788,-1,1,1,0.025,0,0.05
789,-1,2,1,0.025,0,0.05
790,-1,3,1,0.025,0,0.05
791,-1,4,1,0.025,0,0.05
792,-1,5,1,0.025,0,0.05
793,1,0,1,0.025,0,0.05
794,1,1,1,0.025,0,0.05
795,1,2,1,0.025,0,0.05
796,1,3,1,0.025,0,0.05
797,1,4,1,0.025,0,0.05
798,1,5,1,0.025,0,0.05
799,2,0,1,0.025,0,0.05
800,2,1,1,0.025,0,0.05
801,2,2,1,0.025,0,0.05
802,2,3,1,0.025,0,0.05
803,2,4,1,0.025,0,0.05
804,2,5,1,0.025,0,0.05
805,3,0,1,0.025,0,0.05
806,3,1,1,0.025,0,0.05
807,3,2,1,0.025,0,0.05
808,3,3,1,0.025,0,0.05
809,3,4,1,0.025,0,0.05
810,3,5,1,0.025,0,0.05
811,4,0,1,0.025,0,0.05
812,4,1,1,0.025,0,0.05
813,4,2,1,0.025,0,0.05
814,4,3,1,0.025,0,0.05
815,4,4,1,0.025,0,0.05
816,4,5,1,0.025,0,0.05
817,-4,0,2,0.025,0,0.05
818,-4,1,2,0.025,0,0.05
819,-4,2,2,0.025,0,0.05
820,-4,3,2,0.025,0,0.05
821,-4,4,2,0.025,0,0.05
822,-4,5,2,0.025,0,0.05
823,-3,0,2,0.025,0,0.05
824,-3,1,2,0.025,0,0.05
825,-3,2,2,0.025,0,0.05
826,-3,3,2,0.025,0,0.05
827,-3,4,2,0.025,0,0.05
828,-3,5,2,0.025,0,0.05
829,-2,0,2,0.025,0,0.05
830,-2,1,2,0.025,0,0.05
831,-2,2,2,0.025,0,0.05
832,-2,3,2,0.025,0,0.05
833,-2,4,2,0.025,0,0.05
834,-2,5,2,0.025,0,0.05
835,-1,0,2,0.025,0,0.05
836,-1,1,2,0.025,0,0.05
837,-1,2,2,0.025,0,0.05
838,-1,3,2,0.025,0,0.05
839,-1,4,2,0.025,0,0.05
840,-1,5,2,0.025,0,0.05
841,1,0,2,0.025,0,0.05
842,1,1,2,0.025,0,0.05
843,1,2,2,0.025,0,0.05
844,1,3,2,0.025,0,0.05
845,1,4,2,0.025,0,0.05
846,1,5,2,0.025,0,0.05
847,2,0,2,0.025,0,0.05
848,2,1,2,0.025,0,0.05
849,2,2,2,0.025,0,0.05
850,2,3,2,0.025,0,0.05
851,2,4,2,0.025,0,0.05
852,2,5,2,0.025,0,0.05
853,3,0,2,0.025,0,0.05
854,3,1,2,0.025,0,0.05
855,3,2,2,0.025,0,0.05
856,3,3,2,0.025,0,0.05
857,3,4,2,0.025,0,0.05
858,3,5,2,0.025,0,0.05
859,4,0,2,0.025,0,0.05
860,4,1,2,0.025,0,0.05
861,4,2,2,0.025,0,0.05
862,4,3,2,0.025,0,0.05
863,4,4,2,0.025,0,0.05
864,4,5,2,0.025,0,0.05
865,-4,0,0,0.03,0,0.05
866,-4,1,0,0.03,0,0.05
867,-4,2,0,0.03,0,0.05
868,-4,3,0,0.03,0,0.05
869,-4,4,0,0.03,0,0.05
870,-4,5,0,0.03,0,0.05
871,-3,0,0,0.03,0,0.05
872,-3,1,0,0.03,0,0.05
873,-3,2,0,0.03,0,0.05
874,-3,3,0,0.03,0,0.05
875,-3,4,0,0.03,0,0.05
876,-3,5,0,0.03,0,0.05
877,-2,0,0,0.03,0,0.05
878,-2,1,0,0.03,0,0.05
879,-2,2,0,0.03,0,0.05
880,-2,3,0,0.03,0,0.05
881,-2,4,0,0.03,0,0.05
882,-2,5,0,0.03,0,0.05
883,-1,0,0,0.03,0,0.05
884,-1,1,0,0.03,0,0.05
885,-1,2,0,0.03,0,0.05
886,-1,3,0,0.03,0,0.05
887,-1,4,0,0.03,0,0.05
888,-1,5,0,0.03,0,0.05
889,1,0,0,0.03,0,0.05
890,1,1,0,0.03,0,0.05
891,1,2,0,0.03,0,0.05
892,1,3,0,0.03,0,0.05
893,1,4,0,0.03,0,0.05
894,1,5,0,0.03,0,0.05
895,2,0,0,0.03,0,0.05
896,2,1,0,0.03,0,0.05
897,2,2,0,0.03,0,0.05
898,2,3,0,0.03,0,0.05
899,2,4,0,0.03,0,0.05
900,2,5,0,0.03,0,0.05
901,3,0,0,0.03,0,0.05
902,3,1,0,0.03,0,0.05
903,3,2,0,0.03,0,0.05
904,3,3,0,0.03,0,0.05
905,3,4,0,0.03,0,0.05
906,3,5,0,0.03,0,0.05
907,4,0,0,0.03,0,0.05
908,4,1,0,0.03,0,0.05
909,4,2,0,0.03,0,0.05
910,4,3,0,0.03,0,0.05
911,4,4,0,0.03,0,0.05
912,4,5,0,0.03,0,0.05
913,-4,0,1,0.03,0,0.05
914,-4,1,1,0.03,0,0.05
915,-4,2,1,0.03,0,0.05
916,-4,3,1,0.03,0,0.05
917,-4,4,1,0.03,0,0.05
918,-4,5,1,0.03,0,0.05
919,-3,0,1,0.03,0,0.05
920,-3,1,1,0.03,0,0.05
921,-3,2,1,0.03,0,0.05
922,-3,3,1,0.03,0,0.05
923,-3,4,1,0.03,0,0.05
924,-3,5,1,0.03,0,0.05
925,-2,0,1,0.03,0,0.05
926,-2,1,1,0.03,0,0.05
927,-2,2,1,0.03,0,0.05
928,-2,3,1,0.03,0,0.05
929,-2,4,1,0.03,0,0.05
930,-2,5,1,0.03,0,0.05
931,-1,0,1,0.03,0,0.05
932,-1,1,1,0.03,0,0.05
933,-1,2,1,0.03,0,0.05
934,-1,3,1,0.03,0,0.05
935,-1,4,1,0.03,0,0.05
936,-1,5,1,0.03,0,0.05
937,1,0,1,0.03,0,0.05
938,1,1,1,0.03,0,0.05
939,1,2,1,0.03,0,0.05
940,1,3,1,0.03,0,0.05
941,1,4,1,0.03,0,0.05
942,1,5,1,0.03,0,0.05
943,2,0,1,0.03,0,0.05
944,2,1,1,0.03,0,0.05
945,2,2,1,0.03,0,0.05
946,2,3,1,0.03,0,0.05
947,2,4,1,0.03,0,0.05
948,2,5,1,0.03,0,0.05
949,3,0,1,0.03,0,0.05
950,3,1,1,0.03,0,0.05
951,3,2,1,0.03,0,0.05
952,3,3,1,0.03,0,0.05
953,3,4,1,0.03,0,0.05
954,3,5,1,0.03,0,0.05
955,4,0,1,0.03,0,0.05
956,4,1,1,0.03,0,0.05
957,4,2,1,0.03,0,0.05
958,4,3,1,0.03,0,0.05
959,4,4,1,0.03,0,0.05
960,4,5,1,0.03,0,0.05
961,-4,0,2,0.03,0,0.05
962,-4,1,2,0.03,0,0.05
963,-4,2,2,0.03,0,0.05
964,-4,3,2,0.03,0,0.05
965,-4,4,2,0.03,0,0.05
966,-4,5,2,0.03,0,0.05
967,-3,0,2,0.03,0,0.05
968,-3,1,2,0.03,0,0.05
969,-3,2,2,0.03,0,0.05
970,-3,3,2,0.03,0,0.05
971,-3,4,2,0.03,0,0.05
972,-3,5,2,0.03,0,0.05
973,-2,0,2,0.03,0,0.05
974,-2,1,2,0.03,0,0.05
975,-2,2,2,0.03,0,0.05
976,-2,3,2,0.03,0,0.05
977,-2,4,2,0.03,0,0.05
978,-2,5,2,0.03,0,0.05
979,-1,0,2,0.03,0,0.05
980,-1,1,2,0.03,0,0.05
981,-1,2,2,0.03,0,0.05
982,-1,3,2,0.03,0,0.05
983,-1,4,2,0.03,0,0.05
984,-1,5,2,0.03,0,0.05
985,1,0,2,0.03,0,0.05
986,1,1,2,0.03,0,0.05
987,1,2,2,0.03,0,0.05
988,1,3,2,0.03,0,0.05
989,1,4,2,0.03,0,0.05
990,1,5,2,0.03,0,0.05
991,2,0,2,0.03,0,0.05
992,2,1,2,0.03,0,0.05
993,2,2,2,0.03,0,0.05
994,2,3,2,0.03,0,0.05
995,2,4,2,0.03,0,0.05
996,2,5,2,0.03,0,0.05
997,3,0,2,0.03,0,0.05
998,3,1,2,0.03,0,0.05
999,3,2,2,0.03,0,0.05
1000,3,3,2,0.03,0,0.05
1001,3,4,2,0.03,0,0.05
1002,3,5,2,0.03,0,0.05
1003,4,0,2,0.03,0,0.05
1004,4,1,2,0.03,0,0.05
1005,4,2,2,0.03,0,0.05
1006,4,3,2,0.03,0,0.05
1007,4,4,2,0.03,0,0.05
1008,4,5,2,0.03,0,0.05
1009,-4,0,0,0.035,0,0.05
1010,-4,1,0,0.035,0,0.05
1011,-4,2,0,0.035,0,0.05
1012,-4,3,0,0.035,0,0.05
1013,-4,4,0,0.035,0,0.05
1014,-4,5,0,0.035,0,0.05
1015,-3,0,0,0.035,0,0.05
1016,-3,1,0,0.035,0,0.05
1017,-3,2,0,0.035,0,0.05
1018,-3,3,0,0.035,0,0.05
1019,-3,4,0,0.035,0,0.05
1020,-3,5,0,0.035,0,0.05
1021,-2,0,0,0.035,0,0.05
1022,-2,1,0,0.035,0,0.05
1023,-2,2,0,0.035,0,0.05
1024,-2,3,0,0.035,0,0.05
1025,-2,4,0,0.035,0,0.05
1026,-2,5,0,0.035,0,0.05
1027,-1,0,0,0.035,0,0.05
1028,-1,1,0,0.035,0,0.05
1029,-1,2,0,0.035,0,0.05
1030,-1,3,0,0.035,0,0.05
1031,-1,4,0,0.035,0,0.05
1032,-1,5,0,0.035,0,0.05
1033,1,0,0,0.035,0,0.05
1034,1,1,0,0.035,0,0.05
1035,1,2,0,0.035,0,0.05
1036,1,3,0,0.035,0,0.05
1037,1,4,0,0.035,0,0.05
1038,1,5,0,0.035,0,0.05
1039,2,0,0,0.035,0,0.05
1040,2,1,0,0.035,0,0.05
1041,2,2,0,0.035,0,0.05
1042,2,3,0,0.035,0,0.05
1043,2,4,0,0.035,0,0.05
1044,2,5,0,0.035,0,0.05
1045,3,0,0,0.035,0,0.05
1046,3,1,0,0.035,0,0.05
1047,3,2,0,0.035,0,0.05
1048,3,3,0,0.035,0,0.05
1049,3,4,0,0.035,0,0.05
1050,3,5,0,0.035,0,0.05
1051,4,0,0,0.035,0,0.05
1052,4,1,0,0.035,0,0.05
1053,4,2,0,0.035,0,0.05
1054,4,3,0,0.035,0,0.05
1055,4,4,0,0.035,0,0.05
1056,4,5,0,0.035,0,0.05
1057,-4,0,1,0.035,0,0.05
1058,-4,1,1,0.035,0,0.05
1059,-4,2,1,0.035,0,0.05
1060,-4,3,1,0.035,0,0.05
1061,-4,4,1,0.035,0,0.05
1062,-4,5,1,0.035,0,0.05
1063,-3,0,1,0.035,0,0.05
1064,-3,1,1,0.035,0,0.05
1065,-3,2,1,0.035,0,0.05
1066,-3,3,1,0.035,0,0.05
1067,-3,4,1,0.035,0,0.05
1068,-3,5,1,0.035,0,0.05
1069,-2,0,1,0.035,0,0.05
1070,-2,1,1,0.035,0,0.05
1071,-2,2,1,0.035,0,0.05
1072,-2,3,1,0.035,0,0.05
1073,-2,4,1,0.035,0,0.05
1074,-2,5,1,0.035,0,0.05
1075,-1,0,1,0.035,0,0.05
1076,-1,1,1,0.035,0,0.05
1077,-1,2,1,0.035,0,0.05
1078,-1,3,1,0.035,0,0.05
1079,-1,4,1,0.035,0,0.05
1080,-1,5,1,0.035,0,0.05
1081,1,0,1,0.035,0,0.05
1082,1,1,1,0.035,0,0.05
1083,1,2,1,0.035,0,0.05
1084,1,3,1,0.035,0,0.05
1085,1,4,1,0.035,0,0.05
1086,1,5,1,0.035,0,0.05
1087,2,0,1,0.035,0,0.05
1088,2,1,1,0.035,0,0.05
1089,2,2,1,0.035,0,0.05
1090,2,3,1,0.035,0,0.05
1091,2,4,1,0.035,0,0.05
1092,2,5,1,0.035,0,0.05
1093,3,0,1,0.035,0,0.05
1094,3,1,1,0.035,0,0.05
1095,3,2,1,0.035,0,0.05
1096,3,3,1,0.035,0,0.05
1097,3,4,1,0.035,0,0.05
1098,3,5,1,0.035,0,0.05
1099,4,0,1,0.035,0,0.05
1100,4,1,1,0.035,0,0.05
1101,4,2,1,0.035,0,0.05
1102,4,3,1,0.035,0,0.05
1103,4,4,1,0.035,0,0.05
1104,4,5,1,0.035,0,0.05
1105,-4,0,2,0.035,0,0.05
1106,-4,1,2,0.035,0,0.05
1107,-4,2,2,0.035,0,0.05
1108,-4,3,2,0.035,0,0.05
1109,-4,4,2,0.035,0,0.05
1110,-4,5,2,0.035,0,0.05
1111,-3,0,2,0.035,0,0.05
1112,-3,1,2,0.035,0,0.05
1113,-3,2,2,0.035,0,0.05
1114,-3,3,2,0.035,0,0.05
1115,-3,4,2,0.035,0,0.05
1116,-3,5,2,0.035,0,0.05
1117,-2,0,2,0.035,0,0.05
1118,-2,1,2,0.035,0,0.05
1119,-2,2,2,0.035,0,0.05
1120,-2,3,2,0.035,0,0.05
1121,-2,4,2,0.035,0,0.05
1122,-2,5,2,0.035,0,0.05
1123,-1,0,2,0.035,0,0.05
1124,-1,1,2,0.035,0,0.05
1125,-1,2,2,0.035,0,0.05
1126,-1,3,2,0.035,0,0.05
1127,-1,4,2,0.035,0,0.05
1128,-1,5,2,0.035,0,0.05
1129,1,0,2,0.035,0,0.05
1130,1,1,2,0.035,0,0.05
1131,1,2,2,0.035,0,0.05
1132,1,3,2,0.035,0,0.05
1133,1,4,2,0.035,0,0.05
1134,1,5,2,0.035,0,0.05
1135,2,0,2,0.035,0,0.05
1136,2,1,2,0.035,0,0.05
1137,2,2,2,0.035,0,0.05
1138,2,3,2,0.035,0,0.05
1139,2,4,2,0.035,0,0.05
1140,2,5,2,0.035,0,0.05
1141,3,0,2,0.035,0,0.05
1142,3,1,2,0.035,0,0.05
1143,3,2,2,0.035,0,0.05
1144,3,3,2,0.035,0,0.05
1145,3,4,2,0.035,0,0.05
1146,3,5,2,0.035,0,0.05
1147,4,0,2,0.035,0,0.05
1148,4,1,2,0.035,0,0.05
1149,4,2,2,0.035,0,0.05
1150,4,3,2,0.035,0,0.05
1151,4,4,2,0.035,0,0.05
1152,4,5,2,0.035,0,0.05
1153,-4,0,0,0.04,0,0.05
1154,-4,1,0,0.04,0,0.05
1155,-4,2,0,0.04,0,0.05
1156,-4,3,0,0.04,0,0.05
1157,-4,4,0,0.04,0,0.05
1158,-4,5,0,0.04,0,0.05
1159,-3,0,0,0.04,0,0.05
1160,-3,1,0,0.04,0,0.05
1161,-3,2,0,0.04,0,0.05
1162,-3,3,0,0.04,0,0.05
1163,-3,4,0,0.04,0,0.05
1164,-3,5,0,0.04,0,0.05
1165,-2,0,0,0.04,0,0.05
1166,-2,1,0,0.04,0,0.05
1167,-2,2,0,0.04,0,0.05
1168,-2,3,0,0.04,0,0.05
1169,-2,4,0,0.04,0,0.05
1170,-2,5,0,0.04,0,0.05
1171,-1,0,0,0.04,0,0.05
1172,-1,1,0,0.04,0,0.05
1173,-1,2,0,0.04,0,0.05
1174,-1,3,0,0.04,0,0.05
1175,-1,4,0,0.04,0,0.05
1176,-1,5,0,0.04,0,0.05
1177,1,0,0,0.04,0,0.05
1178,1,1,0,0.04,0,0.05
1179,1,2,0,0.04,0,0.05
1180,1,3,0,0.04,0,0.05
1181,1,4,0,0.04,0,0.05
1182,1,5,0,0.04,0,0.05
1183,2,0,0,0.04,0,0.05
1184,2,1,0,0.04,0,0.05
1185,2,2,0,0.04,0,0.05
1186,2,3,0,0.04,0,0.05
1187,2,4,0,0.04,0,0.05
1188,2,5,0,0.04,0,0.05
1189,3,0,0,0.04,0,0.05
1190,3,1,0,0.04,0,0.05
1191,3,2,0,0.04,0,0.05
1192,3,3,0,0.04,0,0.05
1193,3,4,0,0.04,0,0.05
1194,3,5,0,0.04,0,0.05
1195,4,0,0,0.04,0,0.05
1196,4,1,0,0.04,0,0.05
1197,4,2,0,0.04,0,0.05
1198,4,3,0,0.04,0,0.05
1199,4,4,0,0.04,0,0.05
1200,4,5,0,0.04,0,0.05
1201,-4,0,1,0.04,0,0.05
1202,-4,1,1,0.04,0,0.05
1203,-4,2,1,0.04,0,0.05
1204,-4,3,1,0.04,0,0.05
1205,-4,4,1,0.04,0,0.05
1206,-4,5,1,0.04,0,0.05
1207,-3,0,1,0.04,0,0.05
1208,-3,1,1,0.04,0,0.05
1209,-3,2,1,0.04,0,0.05
1210,-3,3,1,0.04,0,0.05
1211,-3,4,1,0.04,0,0.05
1212,-3,5,1,0.04,0,0.05
1213,-2,0,1,0.04,0,0.05
1214,-2,1,1,0.04,0,0.05
1215,-2,2,1,0.04,0,0.05
1216,-2,3,1,0.04,0,0.05
1217,-2,4,1,0.04,0,0.05
1218,-2,5,1,0.04,0,0.05
1219,-1,0,1,0.04,0,0.05
1220,-1,1,1,0.04,0,0.05
1221,-1,2,1,0.04,0,0.05
1222,-1,3,1,0.04,0,0.05
1223,-1,4,1,0.04,0,0.05
1224,-1,5,1,0.04,0,0.05
1225,1,0,1,0.04,0,0.05
1226,1,1,1,0.04,0,0.05
1227,1,2,1,0.04,0,0.05
1228,1,3,1,0.04,0,0.05
1229,1,4,1,0.04,0,0.05
1230,1,5,1,0.04,0,0.05
1231,2,0,1,0.04,0,0.05
1232,2,1,1,0.04,0,0.05
1233,2,2,1,0.04,0,0.05
1234,2,3,1,0.04,0,0.05
1235,2,4,1,0.04,0,0.05
1236,2,5,1,0.04,0,0.05
1237,3,0,1,0.04,0,0.05
1238,3,1,1,0.04,0,0.05
1239,3,2,1,0.04,0,0.05
1240,3,3,1,0.04,0,0.05
1241,3,4,1,0.04,0,0.05
1242,3,5,1,0.04,0,0.05
1243,4,0,1,0.04,0,0.05
1244,4,1,1,0.04,0,0.05
1245,4,2,1,0.04,0,0.05
1246,4,3,1,0.04,0,0.05
1247,4,4,1,0.04,0,0.05
1248,4,5,1,0.04,0,0.05
1249,-4,0,2,0.04,0,0.05
1250,-4,1,2,0.04,0,0.05
1251,-4,2,2,0.04,0,0.05
1252,-4,3,2,0.04,0,0.05
1253,-4,4,2,0.04,0,0.05
1254,-4,5,2,0.04,0,0.05
1255,-3,0,2,0.04,0,0.05
1256,-3,1,2,0.04,0,0.05
1257,-3,2,2,0.04,0,0.05
1258,-3,3,2,0.04,0,0.05
1259,-3,4,2,0.04,0,0.05
1260,-3,5,2,0.04,0,0.05
1261,-2,0,2,0.04,0,0.05
1262,-2,1,2,0.04,0,0.05
1263,-2,2,2,0.04,0,0.05
1264,-2,3,2,0.04,0,0.05
1265,-2,4,2,0.04,0,0.05
1266,-2,5,2,0.04,0,0.05
1267,-1,0,2,0.04,0,0.05
1268,-1,1,2,0.04,0,0.05
1269,-1,2,2,0.04,0,0.05
1270,-1,3,2,0.04,0,0.05
1271,-1,4,2,0.04,0,0.05
1272,-1,5,2,0.04,0,0.05
1273,1,0,2,0.04,0,0.05
1274,1,1,2,0.04,0,0.05
1275,1,2,2,0.04,0,0.05
1276,1,3,2,0.04,0,0.05
1277,1,4,2,0.04,0,0.05
1278,1,5,2,0.04,0,0.05
1279,2,0,2,0.04,0,0.05
1280,2,1,2,0.04,0,0.05
1281,2,2,2,0.04,0,0.05
1282,2,3,2,0.04,0,0.05
1283,2,4,2,0.04,0,0.05
1284,2,5,2,0.04,0,0.05
1285,3,0,2,0.04,0,0.05
1286,3,1,2,0.04,0,0.05
1287,3,2,2,0.04,0,0.05
1288,3,3,2,0.04,0,0.05
1289,3,4,2,0.04,0,0.05
1290,3,5,2,0.04,0,0.05
1291,4,0,2,0.04,0,0.05
1292,4,1,2,0.04,0,0.05
1293,4,2,2,0.04,0,0.05
1294,4,3,2,0.04,0,0.05
1295,4,4,2,0.04,0,0.05
1296,4,5,2,0.04,0,0.05
1297,-4,0,0,0.045,0,0.05
1298,-4,1,0,0.045,0,0.05
1299,-4,2,0,0.045,0,0.05
1300,-4,3,0,0.045,0,0.05
1301,-4,4,0,0.045,0,0.05
1302,-4,5,0,0.045,0,0.05
1303,-3,0,0,0.045,0,0.05
1304,-3,1,0,0.045,0,0.05
1305,-3,2,0,0.045,0,0.05
1306,-3,3,0,0.045,0,0.05
1307,-3,4,0,0.045,0,0.05
1308,-3,5,0,0.045,0,0.05
1309,-2,0,0,0.045,0,0.05
1310,-2,1,0,0.045,0,0.05
1311,-2,2,0,0.045,0,0.05
1312,-2,3,0,0.045,0,0.05
1313,-2,4,0,0.045,0,0.05
1314,-2,5,0,0.045,0,0.05
1315,-1,0,0,0.045,0,0.05
1316,-1,1,0,0.045,0,0.05
1317,-1,2,0,0.045,0,0.05
1318,-1,3,0,0.045,0,0.05
1319,-1,4,0,0.045,0,0.05
1320,-1,5,0,0.045,0,0.05
1321,1,0,0,0.045,0,0.05
1322,1,1,0,0.045,0,0.05
1323,1,2,0,0.045,0,0.05
1324,1,3,0,0.045,0,0.05
1325,1,4,0,0.045,0,0.05
1326,1,5,0,0.045,0,0.05
1327,2,0,0,0.045,0,0.05
1328,2,1,0,0.045,0,0.05
1329,2,2,0,0.045,0,0.05
1330,2,3,0,0.045,0,0.05
1331,2,4,0,0.045,0,0.05
1332,2,5,0,0.045,0,0.05
1333,3,0,0,0.045,0,0.05
1334,3,1,0,0.045,0,0.05
1335,3,2,0,0.045,0,0.05
1336,3,3,0,0.045,0,0.05
1337,3,4,0,0.045,0,0.05
1338,3,5,0,0.045,0,0.05
1339,4,0,0,0.045,0,0.05
1340,4,1,0,0.045,0,0.05
1341,4,2,0,0.045,0,0.05
1342,4,3,0,0.045,0,0.05
1343,4,4,0,0.045,0,0.05
1344,4,5,0,0.045,0,0.05
1345,-4,0,1,0.045,0,0.05
1346,-4,1,1,0.045,0,0.05
1347,-4,2,1,0.045,0,0.05
1348,-4,3,1,0.045,0,0.05
1349,-4,4,1,0.045,0,0.05
1350,-4,5,1,0.045,0,0.05
1351,-3,0,1,0.045,0,0.05
1352,-3,1,1,0.045,0,0.05
1353,-3,2,1,0.045,0,0.05
1354,-3,3,1,0.045,0,0.05
1355,-3,4,1,0.045,0,0.05
1356,-3,5,1,0.045,0,0.05
1357,-2,0,1,0.045,0,0.05
1358,-2,1,1,0.045,0,0.05
1359,-2,2,1,0.045,0,0.05
1360,-2,3,1,0.045,0,0.05
1361,-2,4,1,0.045,0,0.05
1362,-2,5,1,0.045,0,0.05
1363,-1,0,1,0.045,0,0.05
1364,-1,1,1,0.045,0,0.05
1365,-1,2,1,0.045,0,0.05
1366,-1,3,1,0.045,0,0.05
1367,-1,4,1,0.045,0,0.05
1368,-1,5,1,0.045,0,0.05
1369,1,0,1,0.045,0,0.05
1370,1,1,1,0.045,0,0.05
1371,1,2,1,0.045,0,0.05
1372,1,3,1,0.045,0,0.05
1373,1,4,1,0.045,0,0.05
1374,1,5,1,0.045,0,0.05
1375,2,0,1,0.045,0,0.05
1376,2,1,1,0.045,0,0.05
1377,2,2,1,0.045,0,0.05
1378,2,3,1,0.045,0,0.05
1379,2,4,1,0.045,0,0.05
1380,2,5,1,0.045,0,0.05
1381,3,0,1,0.045,0,0.05
1382,3,1,1,0.045,0,0.05
1383,3,2,1,0.045,0,0.05
1384,3,3,1,0.045,0,0.05
1385,3,4,1,0.045,0,0.05
1386,3,5,1,0.045,0,0.05
1387,4,0,1,0.045,0,0.05
1388,4,1,1,0.045,0,0.05
1389,4,2,1,0.045,0,0.05
1390,4,3,1,0.045,0,0.05
1391,4,4,1,0.045,0,0.05
1392,4,5,1,0.045,0,0.05
1393,-4,0,2,0.045,0,0.05
1394,-4,1,2,0.045,0,0.05
1395,-4,2,2,0.045,0,0.05
1396,-4,3,2,0.045,0,0.05
1397,-4,4,2,0.045,0,0.05
1398,-4,5,2,0.045,0,0.05
1399,-3,0,2,0.045,0,0.05
1400,-3,1,2,0.045,0,0.05
1401,-3,2,2,0.045,0,0.05
1402,-3,3,2,0.045,0,0.05
1403,-3,4,2,0.045,0,0.05
1404,-3,5,2,0.045,0,0.05
1405,-2,0,2,0.045,0,0.05
1406,-2,1,2,0.045,0,0.05
1407,-2,2,2,0.045,0,0.05
1408,-2,3,2,0.045,0,0.05
1409,-2,4,2,0.045,0,0.05
1410,-2,5,2,0.045,0,0.05
1411,-1,0,2,0.045,0,0.05
1412,-1,1,2,0.045,0,0.05
1413,-1,2,2,0.045,0,0.05
1414,-1,3,2,0.045,0,0.05
1415,-1,4,2,0.045,0,0.05
1416,-1,5,2,0.045,0,0.05
1417,1,0,2,0.045,0,0.05
1418,1,1,2,0.045,0,0.05
1419,1,2,2,0.045,0,0.05
1420,1,3,2,0.045,0,0.05
1421,1,4,2,0.045,0,0.05
1422,1,5,2,0.045,0,0.05
1423,2,0,2,0.045,0,0.05
1424,2,1,2,0.045,0,0.05
1425,2,2,2,0.045,0,0.05
1426,2,3,2,0.045,0,0.05
1427,2,4,2,0.045,0,0.05
1428,2,5,2,0.045,0,0.05
1429,3,0,2,0.045,0,0.05
1430,3,1,2,0.045,0,0.05
1431,3,2,2,0.045,0,0.05
1432,3,3,2,0.045,0,0.05
1433,3,4,2,0.045,0,0.05
1434,3,5,2,0.045,0,0.05
1435,4,0,2,0.045,0,0.05
1436,4,1,2,0.045,0,0.05
1437,4,2,2,0.045,0,0.05
1438,4,3,2,0.045,0,0.05
1439,4,4,2,0.045,0,0.05
1440,4,5,2,0.045,0,0.05
1441,-4,0,0,0.05,0,0.05
1442,-4,1,0,0.05,0,0.05
1443,-4,2,0,0.05,0,0.05
1444,-4,3,0,0.05,0,0.05
1445,-4,4,0,0.05,0,0.05
1446,-4,5,0,0.05,0,0.05
1447,-3,0,0,0.05,0,0.05
1448,-3,1,0,0.05,0,0.05
1449,-3,2,0,0.05,0,0.05
1450,-3,3,0,0.05,0,0.05
1451,-3,4,0,0.05,0,0.05
1452,-3,5,0,0.05,0,0.05
1453,-2,0,0,0.05,0,0.05
1454,-2,1,0,0.05,0,0.05
1455,-2,2,0,0.05,0,0.05
1456,-2,3,0,0.05,0,0.05
1457,-2,4,0,0.05,0,0.05
1458,-2,5,0,0.05,0,0.05
1459,-1,0,0,0.05,0,0.05
1460,-1,1,0,0.05,0,0.05
1461,-1,2,0,0.05,0,0.05
1462,-1,3,0,0.05,0,0.05
1463,-1,4,0,0.05,0,0.05
1464,-1,5,0,0.05,0,0.05
1465,1,0,0,0.05,0,0.05
1466,1,1,0,0.05,0,0.05
1467,1,2,0,0.05,0,0.05
1468,1,3,0,0.05,0,0.05
1469,1,4,0,0.05,0,0.05
1470,1,5,0,0.05,0,0.05
1471,2,0,0,0.05,0,0.05
1472,2,1,0,0.05,0,0.05
1473,2,2,0,0.05,0,0.05
1474,2,3,0,0.05,0,0.05
1475,2,4,0,0.05,0,0.05
1476,2,5,0,0.05,0,0.05
1477,3,0,0,0.05,0,0.05
1478,3,1,0,0.05,0,0.05
1479,3,2,0,0.05,0,0.05
1480,3,3,0,0.05,0,0.05
1481,3,4,0,0.05,0,0.05
1482,3,5,0,0.05,0,0.05
1483,4,0,0,0.05,0,0.05
1484,4,1,0,0.05,0,0.05
1485,4,2,0,0.05,0,0.05
1486,4,3,0,0.05,0,0.05
1487,4,4,0,0.05,0,0.05
1488,4,5,0,0.05,0,0.05
1489,-4,0,1,0.05,0,0.05
1490,-4,1,1,0.05,0,0.05
1491,-4,2,1,0.05,0,0.05
1492,-4,3,1,0.05,0,0.05
1493,-4,4,1,0.05,0,0.05
1494,-4,5,1,0.05,0,0.05
1495,-3,0,1,0.05,0,0.05
1496,-3,1,1,0.05,0,0.05
1497,-3,2,1,0.05,0,0.05
1498,-3,3,1,0.05,0,0.05
