id,d,z,y,b,c,k
728,1,1,0,0.045,0.005,0.05
729,1,2,0,0.045,0.005,0.05
730,1,3,0,0.045,0.005,0.05
731,1,4,0,0.045,0.005,0.05
732,1,5,0,0.045,0.005,0.05
733,-1,0,1,0.045,0.005,0.05
734,-1,1,1,0.045,0.005,0.05
735,-1,2,1,0.045,0.005,0.05
736,-1,3,1,0.045,0.005,0.05
737,-1,4,1,0.045,0.005,0.05
738,-1,5,1,0.045,0.005,0.05
739,1,0,1,0.045,0.005,0.05
740,1,1,1,0.045,0.005,0.05
741,1,2,1,0.045,0.005,0.05
742,1,3,1,0.045,0.005,0.05
743,1,4,1,0.045,0.005,0.05
744,1,5,1,0.045,0.005,0.05
745,-1,0,2,0.045,0.005,0.05
746,-1,1,2,0.045,0.005,0.05
747,-1,2,2,0.045,0.005,0.05
748,-1,3,2,0.045,0.005,0.05
749,-1,4,2,0.045,0.005,0.05
750,-1,5,2,0.045,0.005,0.05
751,1,0,2,0.045,0.005,0.05
752,1,1,2,0.045,0.005,0.05
753,1,2,2,0.045,0.005,0.05
754,1,3,2,0.045,0.005,0.05
755,1,4,2,0.045,0.005,0.05
756,1,5,2,0.045,0.005,0.05
757,-1,0,0,0.05,0.005,0.05
758,-1,1,0,0.05,0.005,0.05
759,-1,2,0,0.05,0.005,0.05
760,-1,3,0,0.05,0.005,0.05
761,-1,4,0,0.05,0.005,0.05
762,-1,5,0,0.05,0.005,0.05
763,1,0,0,0.05,0.005,0.05
764,1,1,0,0.05,0.005,0.05
765,1,2,0,0.05,0.005,0.05
766,1,3,0,0.05,0.005,0.05
767,1,4,0,0.05,0.005,0.05
768,1,5,0,0.05,0.005,0.05
769,-1,0,1,0.05,0.005,0.05
770,-1,1,1,0.05,0.005,0.05
771,-1,2,1,0.05,0.005,0.05
772,-1,3,1,0.05,0.005,0.05
773,-1,4,1,0.05,0.005,0.05
774,-1,5,1,0.05,0.005,0.05
775,1,0,1,0.05,0.005,0.05
776,1,1,1,0.05,0.005,0.05
777,1,2,1,0.05,0.005,0.05
778,1,3,1,0.05,0.005,0.05
779,1,4,1,0.05,0.005,0.05
780,1,5,1,0.05,0.005,0.05
781,-1,0,2,0.05,0.005,0.05
782,-1,1,2,0.05,0.005,0.05
783,-1,2,2,0.05,0.005,0.05
784,-1,3,2,0.05,0.005,0.05
785,-1,4,2,0.05,0.005,0.05
786,-1,5,2,0.05,0.005,0.05
787,1,0,2,0.05,0.005,0.05
788,1,1,2,0.05,0.005,0.05
789,1,2,2,0.05,0.005,0.05
790,1,3,2,0.05,0.005,0.05
791,1,4,2,0.05,0.005,0.05
792,1,5,2,0.05,0.005,0.05
793,-1,0,0,0,0.01,0.05
794,-1,1,0,0,0.01,0.05
795,-1,2,0,0,0.01,0.05
796,-1,3,0,0,0.01,0.05
797,-1,4,0,0,0.01,0.05
798,-1,5,0,0,0.01,0.05
799,1,0,0,0,0.01,0.05
800,1,1,0,0,0.01,0.05
801,1,2,0,0,0.01,0.05
802,1,3,0,0,0.01,0.05
803,1,4,0,0,0.01,0.05
804,1,5,0,0,0.01,0.05
805,-1,0,1,0,0.01,0.05
806,-1,1,1,0,0.01,0.05
807,-1,2,1,0,0.01,0.05
808,-1,3,1,0,0.01,0.05
809,-1,4,1,0,0.01,0.05
810,-1,5,1,0,0.01,0.05
811,1,0,1,0,0.01,0.05
812,1,1,1,0,0.01,0.05
813,1,2,1,0,0.01,0.05
814,1,3,1,0,0.01,0.05
815,1,4,1,0,0.01,0.05
816,1,5,1,0,0.01,0.05
817,-1,0,2,0,0.01,0.05
818,-1,1,2,0,0.01,0.05
819,-1,2,2,0,0.01,0.05
820,-1,3,2,0,0.01,0.05
821,-1,4,2,0,0.01,0.05
822,-1,5,2,0,0.01,0.05
823,1,0,2,0,0.01,0.05
824,1,1,2,0,0.01,0.05
825,1,2,2,0,0.01,0.05
826,1,3,2,0,0.01,0.05
827,1,4,2,0,0.01,0.05
828,1,5,2,0,0.01,0.05
829,-1,0,0,0.005,0.01,0.05
830,-1,1,0,0.005,0.01,0.05
831,-1,2,0,0.005,0.01,0.05
832,-1,3,0,0.005,0.01,0.05
833,-1,4,0,0.005,0.01,0.05
834,-1,5,0,0.005,0.01,0.05
835,1,0,0,0.005,0.01,0.05
836,1,1,0,0.005,0.01,0.05
837,1,2,0,0.005,0.01,0.05
838,1,3,0,0.005,0.01,0.05
839,1,4,0,0.005,0.01,0.05
840,1,5,0,0.005,0.01,0.05
841,-1,0,1,0.005,0.01,0.05
842,-1,1,1,0.005,0.01,0.05
843,-1,2,1,0.005,0.01,0.05
844,-1,3,1,0.005,0.01,0.05
845,-1,4,1,0.005,0.01,0.05
846,-1,5,1,0.005,0.01,0.05
847,1,0,1,0.005,0.01,0.05
848,1,1,1,0.005,0.01,0.05
849,1,2,1,0.005,0.01,0.05
850,1,3,1,0.005,0.01,0.05
851,1,4,1,0.005,0.01,0.05
852,1,5,1,0.005,0.01,0.05
853,-1,0,2,0.005,0.01,0.05
854,-1,1,2,0.005,0.01,0.05
855,-1,2,2,0.005,0.01,0.05
856,-1,3,2,0.005,0.01,0.05
857,-1,4,2,0.005,0.01,0.05
858,-1,5,2,0.005,0.01,0.05
859,1,0,2,0.005,0.01,0.05
860,1,1,2,0.005,0.01,0.05
861,1,2,2,0.005,0.01,0.05
862,1,3,2,0.005,0.01,0.05
863,1,4,2,0.005,0.01,0.05
864,1,5,2,0.005,0.01,0.05
865,-1,0,0,0.01,0.01,0.05
866,-1,1,0,0.01,0.01,0.05
867,-1,2,0,0.01,0.01,0.05
868,-1,3,0,0.01,0.01,0.05
869,-1,4,0,0.01,0.01,0.05
870,-1,5,0,0.01,0.01,0.05
871,1,0,0,0.01,0.01,0.05
872,1,1,0,0.01,0.01,0.05
873,1,2,0,0.01,0.01,0.05
874,1,3,0,0.01,0.01,0.05
875,1,4,0,0.01,0.01,0.05
876,1,5,0,0.01,0.01,0.05
877,-1,0,1,0.01,0.01,0.05
878,-1,1,1,0.01,0.01,0.05
879,-1,2,1,0.01,0.01,0.05
880,-1,3,1,0.01,0.01,0.05
881,-1,4,1,0.01,0.01,0.05
882,-1,5,1,0.01,0.01,0.05
883,1,0,1,0.01,0.01,0.05
884,1,1,1,0.01,0.01,0.05
885,1,2,1,0.01,0.01,0.05
886,1,3,1,0.01,0.01,0.05
887,1,4,1,0.01,0.01,0.05
888,1,5,1,0.01,0.01,0.05
889,-1,0,2,0.01,0.01,0.05
890,-1,1,2,0.01,0.01,0.05
891,-1,2,2,0.01,0.01,0.05
892,-1,3,2,0.01,0.01,0.05
893,-1,4,2,0.01,0.01,0.05
894,-1,5,2,0.01,0.01,0.05
895,1,0,2,0.01,0.01,0.05
896,1,1,2,0.01,0.01,0.05
897,1,2,2,0.01,0.01,0.05
898,1,3,2,0.01,0.01,0.05
899,1,4,2,0.01,0.01,0.05
900,1,5,2,0.01,0.01,0.05
901,-1,0,0,0.015,0.01,0.05
902,-1,1,0,0.015,0.01,0.05
903,-1,2,0,0.015,0.01,0.05
904,-1,3,0,0.015,0.01,0.05
905,-1,4,0,0.015,0.01,0.05
906,-1,5,0,0.015,0.01,0.05
907,1,0,0,0.015,0.01,0.05
908,1,1,0,0.015,0.01,0.05
909,1,2,0,0.015,0.01,0.05
910,1,3,0,0.015,0.01,0.05
911,1,4,0,0.015,0.01,0.05
912,1,5,0,0.015,0.01,0.05
913,-1,0,1,0.015,0.01,0.05
914,-1,1,1,0.015,0.01,0.05
915,-1,2,1,0.015,0.01,0.05
916,-1,3,1,0.015,0.01,0.05
917,-1,4,1,0.015,0.01,0.05
918,-1,5,1,0.015,0.01,0.05
919,1,0,1,0.015,0.01,0.05
920,1,1,1,0.015,0.01,0.05
921,1,2,1,0.015,0.01,0.05
922,1,3,1,0.015,0.01,0.05
923,1,4,1,0.015,0.01,0.05
924,1,5,1,0.015,0.01,0.05
925,-1,0,2,0.015,0.01,0.05
926,-1,1,2,0.015,0.01,0.05
927,-1,2,2,0.015,0.01,0.05
928,-1,3,2,0.015,0.01,0.05
929,-1,4,2,0.015,0.01,0.05
930,-1,5,2,0.015,0.01,0.05
931,1,0,2,0.015,0.01,0.05
932,1,1,2,0.015,0.01,0.05
933,1,2,2,0.015,0.01,0.05
934,1,3,2,0.015,0.01,0.05
935,1,4,2,0.015,0.01,0.05
936,1,5,2,0.015,0.01,0.05
937,-1,0,0,0.02,0.01,0.05
938,-1,1,0,0.02,0.01,0.05
939,-1,2,0,0.02,0.01,0.05
940,-1,3,0,0.02,0.01,0.05
941,-1,4,0,0.02,0.01,0.05
942,-1,5,0,0.02,0.01,0.05
943,1,0,0,0.02,0.01,0.05
944,1,1,0,0.02,0.01,0.05
945,1,2,0,0.02,0.01,0.05
946,1,3,0,0.02,0.01,0.05
947,1,4,0,0.02,0.01,0.05
948,1,5,0,0.02,0.01,0.05
949,-1,0,1,0.02,0.01,0.05
950,-1,1,1,0.02,0.01,0.05
951,-1,2,1,0.02,0.01,0.05
952,-1,3,1,0.02,0.01,0.05
953,-1,4,1,0.02,0.01,0.05
954,-1,5,1,0.02,0.01,0.05
955,1,0,1,0.02,0.01,0.05
956,1,1,1,0.02,0.01,0.05
957,1,2,1,0.02,0.01,0.05
958,1,3,1,0.02,0.01,0.05
959,1,4,1,0.02,0.01,0.05
960,1,5,1,0.02,0.01,0.05
961,-1,0,2,0.02,0.01,0.05
962,-1,1,2,0.02,0.01,0.05
963,-1,2,2,0.02,0.01,0.05
964,-1,3,2,0.02,0.01,0.05
965,-1,4,2,0.02,0.01,0.05
966,-1,5,2,0.02,0.01,0.05
967,1,0,2,0.02,0.01,0.05
968,1,1,2,0.02,0.01,0.05
969,1,2,2,0.02,0.01,0.05
970,1,3,2,0.02,0.01,0.05
971,1,4,2,0.02,0.01,0.05
972,1,5,2,0.02,0.01,0.05
973,-1,0,0,0.025,0.01,0.05
974,-1,1,0,0.025,0.01,0.05
975,-1,2,0,0.025,0.01,0.05
976,-1,3,0,0.025,0.01,0.05
977,-1,4,0,0.025,0.01,0.05
978,-1,5,0,0.025,0.01,0.05
979,1,0,0,0.025,0.01,0.05
980,1,1,0,0.025,0.01,0.05
981,1,2,0,0.025,0.01,0.05
982,1,3,0,0.025,0.01,0.05
983,1,4,0,0.025,0.01,0.05
984,1,5,0,0.025,0.01,0.05
985,-1,0,1,0.025,0.01,0.05
986,-1,1,1,0.025,0.01,0.05
987,-1,2,1,0.025,0.01,0.05
988,-1,3,1,0.025,0.01,0.05
989,-1,4,1,0.025,0.01,0.05
990,-1,5,1,0.025,0.01,0.05
991,1,0,1,0.025,0.01,0.05
992,1,1,1,0.025,0.01,0.05
993,1,2,1,0.025,0.01,0.05
994,1,3,1,0.025,0.01,0.05
995,1,4,1,0.025,0.01,0.05
996,1,5,1,0.025,0.01,0.05
997,-1,0,2,0.025,0.01,0.05
998,-1,1,2,0.025,0.01,0.05
999,-1,2,2,0.025,0.01,0.05
1000,-1,3,2,0.025,0.01,0.05
1001,-1,4,2,0.025,0.01,0.05
1002,-1,5,2,0.025,0.01,0.05
1003,1,0,2,0.025,0.01,0.05
1004,1,1,2,0.025,0.01,0.05
1005,1,2,2,0.025,0.01,0.05
1006,1,3,2,0.025,0.01,0.05
1007,1,4,2,0.025,0.01,0.05
1008,1,5,2,0.025,0.01,0.05
1009,-1,0,0,0.03,0.01,0.05
1010,-1,1,0,0.03,0.01,0.05
1011,-1,2,0,0.03,0.01,0.05
1012,-1,3,0,0.03,0.01,0.05
1013,-1,4,0,0.03,0.01,0.05
1014,-1,5,0,0.03,0.01,0.05
1015,1,0,0,0.03,0.01,0.05
1016,1,1,0,0.03,0.01,0.05
1017,1,2,0,0.03,0.01,0.05
1018,1,3,0,0.03,0.01,0.05
1019,1,4,0,0.03,0.01,0.05
1020,1,5,0,0.03,0.01,0.05
1021,-1,0,1,0.03,0.01,0.05
1022,-1,1,1,0.03,0.01,0.05
1023,-1,2,1,0.03,0.01,0.05
1024,-1,3,1,0.03,0.01,0.05
1025,-1,4,1,0.03,0.01,0.05
1026,-1,5,1,0.03,0.01,0.05
1027,1,0,1,0.03,0.01,0.05
1028,1,1,1,0.03,0.01,0.05
1029,1,2,1,0.03,0.01,0.05
1030,1,3,1,0.03,0.01,0.05
1031,1,4,1,0.03,0.01,0.05
1032,1,5,1,0.03,0.01,0.05
1033,-1,0,2,0.03,0.01,0.05
1034,-1,1,2,0.03,0.01,0.05
1035,-1,2,2,0.03,0.01,0.05
1036,-1,3,2,0.03,0.01,0.05
1037,-1,4,2,0.03,0.01,0.05
1038,-1,5,2,0.03,0.01,0.05
1039,1,0,2,0.03,0.01,0.05
1040,1,1,2,0.03,0.01,0.05
1041,1,2,2,0.03,0.01,0.05
1042,1,3,2,0.03,0.01,0.05
1043,1,4,2,0.03,0.01,0.05
1044,1,5,2,0.03,0.01,0.05
1045,-1,0,0,0.035,0.01,0.05
1046,-1,1,0,0.035,0.01,0.05
1047,-1,2,0,0.035,0.01,0.05
1048,-1,3,0,0.035,0.01,0.05
1049,-1,4,0,0.035,0.01,0.05
1050,-1,5,0,0.035,0.01,0.05
1051,1,0,0,0.035,0.01,0.05
1052,1,1,0,0.035,0.01,0.05
1053,1,2,0,0.035,0.01,0.05
1054,1,3,0,0.035,0.01,0.05
1055,1,4,0,0.035,0.01,0.05
1056,1,5,0,0.035,0.01,0.05
1057,-1,0,1,0.035,0.01,0.05
1058,-1,1,1,0.035,0.01,0.05
1059,-1,2,1,0.035,0.01,0.05
1060,-1,3,1,0.035,0.01,0.05
1061,-1,4,1,0.035,0.01,0.05
1062,-1,5,1,0.035,0.01,0.05
1063,1,0,1,0.035,0.01,0.05
1064,1,1,1,0.035,0.01,0.05
1065,1,2,1,0.035,0.01,0.05
1066,1,3,1,0.035,0.01,0.05
1067,1,4,1,0.035,0.01,0.05
1068,1,5,1,0.035,0.01,0.05
1069,-1,0,2,0.035,0.01,0.05
1070,-1,1,2,0.035,0.01,0.05
1071,-1,2,2,0.035,0.01,0.05
1072,-1,3,2,0.035,0.01,0.05
1073,-1,4,2,0.035,0.01,0.05
1074,-1,5,2,0.035,0.01,0.05
1075,1,0,2,0.035,0.01,0.05
1076,1,1,2,0.035,0.01,0.05
1077,1,2,2,0.035,0.01,0.05
1078,1,3,2,0.035,0.01,0.05
1079,1,4,2,0.035,0.01,0.05
1080,1,5,2,0.035,0.01,0.05
1081,-1,0,0,0.04,0.01,0.05
1082,-1,1,0,0.04,0.01,0.05
1083,-1,2,0,0.04,0.01,0.05
1084,-1,3,0,0.04,0.01,0.05
1085,-1,4,0,0.04,0.01,0.05
1086,-1,5,0,0.04,0.01,0.05
1087,1,0,0,0.04,0.01,0.05
1088,1,1,0,0.04,0.01,0.05
1089,1,2,0,0.04,0.01,0.05
1090,1,3,0,0.04,0.01,0.05
1091,1,4,0,0.04,0.01,0.05
1092,1,5,0,0.04,0.01,0.05
1093,-1,0,1,0.04,0.01,0.05
1094,-1,1,1,0.04,0.01,0.05
1095,-1,2,1,0.04,0.01,0.05
1096,-1,3,1,0.04,0.01,0.05
1097,-1,4,1,0.04,0.01,0.05
1098,-1,5,1,0.04,0.01,0.05
1099,1,0,1,0.04,0.01,0.05
1100,1,1,1,0.04,0.01,0.05
1101,1,2,1,0.04,0.01,0.05
1102,1,3,1,0.04,0.01,0.05
1103,1,4,1,0.04,0.01,0.05
1104,1,5,1,0.04,0.01,0.05
1105,-1,0,2,0.04,0.01,0.05
1106,-1,1,2,0.04,0.01,0.05
1107,-1,2,2,0.04,0.01,0.05
1108,-1,3,2,0.04,0.01,0.05
1109,-1,4,2,0.04,0.01,0.05
1110,-1,5,2,0.04,0.01,0.05
1111,1,0,2,0.04,0.01,0.05
1112,1,1,2,0.04,0.01,0.05
1113,1,2,2,0.04,0.01,0.05
1114,1,3,2,0.04,0.01,0.05
1115,1,4,2,0.04,0.01,0.05
1116,1,5,2,0.04,0.01,0.05
1117,-1,0,0,0.045,0.01,0.05
1118,-1,1,0,0.045,0.01,0.05
1119,-1,2,0,0.045,0.01,0.05
1120,-1,3,0,0.045,0.01,0.05
1121,-1,4,0,0.045,0.01,0.05
1122,-1,5,0,0.045,0.01,0.05
1123,1,0,0,0.045,0.01,0.05
1124,1,1,0,0.045,0.01,0.05
1125,1,2,0,0.045,0.01,0.05
1126,1,3,0,0.045,0.01,0.05
1127,1,4,0,0.045,0.01,0.05
1128,1,5,0,0.045,0.01,0.05
1129,-1,0,1,0.045,0.01,0.05
1130,-1,1,1,0.045,0.01,0.05
1131,-1,2,1,0.045,0.01,0.05
1132,-1,3,1,0.045,0.01,0.05
1133,-1,4,1,0.045,0.01,0.05
1134,-1,5,1,0.045,0.01,0.05
1135,1,0,1,0.045,0.01,0.05
1136,1,1,1,0.045,0.01,0.05
1137,1,2,1,0.045,0.01,0.05
1138,1,3,1,0.045,0.01,0.05
1139,1,4,1,0.045,0.01,0.05
1140,1,5,1,0.045,0.01,0.05
1141,-1,0,2,0.045,0.01,0.05
1142,-1,1,2,0.045,0.01,0.05
1143,-1,2,2,0.045,0.01,0.05
1144,-1,3,2,0.045,0.01,0.05
1145,-1,4,2,0.045,0.01,0.05
1146,-1,5,2,0.045,0.01,0.05
1147,1,0,2,0.045,0.01,0.05
1148,1,1,2,0.045,0.01,0.05
1149,1,2,2,0.045,0.01,0.05
1150,1,3,2,0.045,0.01,0.05
1151,1,4,2,0.045,0.01,0.05
1152,1,5,2,0.045,0.01,0.05
1153,-1,0,0,0.05,0.01,0.05
1154,-1,1,0,0.05,0.01,0.05
1155,-1,2,0,0.05,0.01,0.05
1156,-1,3,0,0.05,0.01,0.05
1157,-1,4,0,0.05,0.01,0.05
1158,-1,5,0,0.05,0.01,0.05
1159,1,0,0,0.05,0.01,0.05
1160,1,1,0,0.05,0.01,0.05
1161,1,2,0,0.05,0.01,0.05
1162,1,3,0,0.05,0.01,0.05
1163,1,4,0,0.05,0.01,0.05
1164,1,5,0,0.05,0.01,0.05
1165,-1,0,1,0.05,0.01,0.05
1166,-1,1,1,0.05,0.01,0.05
1167,-1,2,1,0.05,0.01,0.05
1168,-1,3,1,0.05,0.01,0.05
1169,-1,4,1,0.05,0.01,0.05
1170,-1,5,1,0.05,0.01,0.05
1171,1,0,1,0.05,0.01,0.05
1172,1,1,1,0.05,0.01,0.05
1173,1,2,1,0.05,0.01,0.05
1174,1,3,1,0.05,0.01,0.05
1175,1,4,1,0.05,0.01,0.05
1176,1,5,1,0.05,0.01,0.05
1177,-1,0,2,0.05,0.01,0.05
1178,-1,1,2,0.05,0.01,0.05
1179,-1,2,2,0.05,0.01,0.05
1180,-1,3,2,0.05,0.01,0.05
1181,-1,4,2,0.05,0.01,0.05
1182,-1,5,2,0.05,0.01,0.05
1183,1,0,2,0.05,0.01,0.05
1184,1,1,2,0.05,0.01,0.05
1185,1,2,2,0.05,0.01,0.05
1186,1,3,2,0.05,0.01,0.05
1187,1,4,2,0.05,0.01,0.05
1188,1,5,2,0.05,0.01,0.05
1189,-1,0,0,0,0.015,0.05
1190,-1,1,0,0,0.015,0.05
1191,-1,2,0,0,0.015,0.05
1192,-1,3,0,0,0.015,0.05
1193,-1,4,0,0,0.015,0.05
1194,-1,5,0,0,0.015,0.05
1195,1,0,0,0,0.015,0.05
1196,1,1,0,0,0.015,0.05
1197,1,2,0,0,0.015,0.05
1198,1,3,0,0,0.015,0.05
1199,1,4,0,0,0.015,0.05
1200,1,5,0,0,0.015,0.05
1201,-1,0,1,0,0.015,0.05
1202,-1,1,1,0,0.015,0.05
1203,-1,2,1,0,0.015,0.05
1204,-1,3,1,0,0.015,0.05
1205,-1,4,1,0,0.015,0.05
1206,-1,5,1,0,0.015,0.05
1207,1,0,1,0,0.015,0.05
1208,1,1,1,0,0.015,0.05
1209,1,2,1,0,0.015,0.05
1210,1,3,1,0,0.015,0.05
1211,1,4,1,0,0.015,0.05
1212,1,5,1,0,0.015,0.05
1213,-1,0,2,0,0.015,0.05
1214,-1,1,2,0,0.015,0.05
1215,-1,2,2,0,0.015,0.05
1216,-1,3,2,0,0.015,0.05
1217,-1,4,2,0,0.015,0.05
1218,-1,5,2,0,0.015,0.05
1219,1,0,2,0,0.015,0.05
1220,1,1,2,0,0.015,0.05
1221,1,2,2,0,0.015,0.05
1222,1,3,2,0,0.015,0.05
1223,1,4,2,0,0.015,0.05
1224,1,5,2,0,0.015,0.05
1225,-1,0,0,0.005,0.015,0.05
1226,-1,1,0,0.005,0.015,0.05
1227,-1,2,0,0.005,0.015,0.05
1228,-1,3,0,0.005,0.015,0.05
1229,-1,4,0,0.005,0.015,0.05
1230,-1,5,0,0.005,0.015,0.05
1231,1,0,0,0.005,0.015,0.05
1232,1,1,0,0.005,0.015,0.05
1233,1,2,0,0.005,0.015,0.05
1234,1,3,0,0.005,0.015,0.05
1235,1,4,0,0.005,0.015,0.05
1236,1,5,0,0.005,0.015,0.05
1237,-1,0,1,0.005,0.015,0.05
1238,-1,1,1,0.005,0.015,0.05
1239,-1,2,1,0.005,0.015,0.05
1240,-1,3,1,0.005,0.015,0.05
1241,-1,4,1,0.005,0.015,0.05
1242,-1,5,1,0.005,0.015,0.05
1243,1,0,1,0.005,0.015,0.05
1244,1,1,1,0.005,0.015,0.05
1245,1,2,1,0.005,0.015,0.05
1246,1,3,1,0.005,0.015,0.05
1247,1,4,1,0.005,0.015,0.05
1248,1,5,1,0.005,0.015,0.05
1249,-1,0,2,0.005,0.015,0.05
1250,-1,1,2,0.005,0.015,0.05
1251,-1,2,2,0.005,0.015,0.05
1252,-1,3,2,0.005,0.015,0.05
1253,-1,4,2,0.005,0.015,0.05
1254,-1,5,2,0.005,0.015,0.05
1255,1,0,2,0.005,0.015,0.05
1256,1,1,2,0.005,0.015,0.05
1257,1,2,2,0.005,0.015,0.05
1258,1,3,2,0.005,0.015,0.05
1259,1,4,2,0.005,0.015,0.05
1260,1,5,2,0.005,0.015,0.05
1261,-1,0,0,0.01,0.015,0.05
1262,-1,1,0,0.01,0.015,0.05
1263,-1,2,0,0.01,0.015,0.05
1264,-1,3,0,0.01,0.015,0.05
1265,-1,4,0,0.01,0.015,0.05
1266,-1,5,0,0.01,0.015,0.05
1267,1,0,0,0.01,0.015,0.05
1268,1,1,0,0.01,0.015,0.05
1269,1,2,0,0.01,0.015,0.05
1270,1,3,0,0.01,0.015,0.05
1271,1,4,0,0.01,0.015,0.05
1272,1,5,0,0.01,0.015,0.05
1273,-1,0,1,0.01,0.015,0.05
1274,-1,1,1,0.01,0.015,0.05
1275,-1,2,1,0.01,0.015,0.05
1276,-1,3,1,0.01,0.015,0.05
1277,-1,4,1,0.01,0.015,0.05
1278,-1,5,1,0.01,0.015,0.05
1279,1,0,1,0.01,0.015,0.05
1280,1,1,1,0.01,0.015,0.05
1281,1,2,1,0.01,0.015,0.05
1282,1,3,1,0.01,0.015,0.05
1283,1,4,1,0.01,0.015,0.05
1284,1,5,1,0.01,0.015,0.05
1285,-1,0,2,0.01,0.015,0.05
1286,-1,1,2,0.01,0.015,0.05
1287,-1,2,2,0.01,0.015,0.05
1288,-1,3,2,0.01,0.015,0.05
1289,-1,4,2,0.01,0.015,0.05
1290,-1,5,2,0.01,0.015,0.05
1291,1,0,2,0.01,0.015,0.05
1292,1,1,2,0.01,0.015,0.05
1293,1,2,2,0.01,0.015,0.05
1294,1,3,2,0.01,0.015,0.05
1295,1,4,2,0.01,0.015,0.05
1296,1,5,2,0.01,0.015,0.05
1297,-1,0,0,0.015,0.015,0.05
1298,-1,1,0,0.015,0.015,0.05
1299,-1,2,0,0.015,0.015,0.05
1300,-1,3,0,0.015,0.015,0.05
1301,-1,4,0,0.015,0.015,0.05
1302,-1,5,0,0.015,0.015,0.05
1303,1,0,0,0.015,0.015,0.05
1304,1,1,0,0.015,0.015,0.05
1305,1,2,0,0.015,0.015,0.05
1306,1,3,0,0.015,0.015,0.05
1307,1,4,0,0.015,0.015,0.05
1308,1,5,0,0.015,0.015,0.05
1309,-1,0,1,0.015,0.015,0.05
1310,-1,1,1,0.015,0.015,0.05
1311,-1,2,1,0.015,0.015,0.05
1312,-1,3,1,0.015,0.015,0.05
1313,-1,4,1,0.015,0.015,0.05
1314,-1,5,1,0.015,0.015,0.05
1315,1,0,1,0.015,0.015,0.05
1316,1,1,1,0.015,0.015,0.05
1317,1,2,1,0.015,0.015,0.05
1318,1,3,1,0.015,0.015,0.05
1319,1,4,1,0.015,0.015,0.05
1320,1,5,1,0.015,0.015,0.05
1321,-1,0,2,0.015,0.015,0.05
1322,-1,1,2,0.015,0.015,0.05
1323,-1,2,2,0.015,0.015,0.05
1324,-1,3,2,0.015,0.015,0.05
1325,-1,4,2,0.015,0.015,0.05
1326,-1,5,2,0.015,0.015,0.05
1327,1,0,2,0.015,0.015,0.05
1328,1,1,2,0.015,0.015,0.05
1329,1,2,2,0.015,0.015,0.05
1330,1,3,2,0.015,0.015,0.05
1331,1,4,2,0.015,0.015,0.05
1332,1,5,2,0.015,0.015,0.05
1333,-1,0,0,0.02,0.015,0.05
1334,-1,1,0,0.02,0.015,0.05
1335,-1,2,0,0.02,0.015,0.05
1336,-1,3,0,0.02,0.015,0.05
1337,-1,4,0,0.02,0.015,0.05
1338,-1,5,0,0.02,0.015,0.05
1339,1,0,0,0.02,0.015,0.05
1340,1,1,0,0.02,0.015,0.05
1341,1,2,0,0.02,0.015,0.05
1342,1,3,0,0.02,0.015,0.05
1343,1,4,0,0.02,0.015,0.05
1344,1,5,0,0.02,0.015,0.05
1345,-1,0,1,0.02,0.015,0.05
1346,-1,1,1,0.02,0.015,0.05
1347,-1,2,1,0.02,0.015,0.05
1348,-1,3,1,0.02,0.015,0.05
1349,-1,4,1,0.02,0.015,0.05
1350,-1,5,1,0.02,0.015,0.05
1351,1,0,1,0.02,0.015,0.05
1352,1,1,1,0.02,0.015,0.05
1353,1,2,1,0.02,0.015,0.05
1354,1,3,1,0.02,0.015,0.05
1355,1,4,1,0.02,0.015,0.05
1356,1,5,1,0.02,0.015,0.05
1357,-1,0,2,0.02,0.015,0.05
1358,-1,1,2,0.02,0.015,0.05
1359,-1,2,2,0.02,0.015,0.05
1360,-1,3,2,0.02,0.015,0.05
1361,-1,4,2,0.02,0.015,0.05
1362,-1,5,2,0.02,0.015,0.05
1363,1,0,2,0.02,0.015,0.05
1364,1,1,2,0.02,0.015,0.05
1365,1,2,2,0.02,0.015,0.05
1366,1,3,2,0.02,0.015,0.05
1367,1,4,2,0.02,0.015,0.05
1368,1,5,2,0.02,0.015,0.05
1369,-1,0,0,0.025,0.015,0.05
1370,-1,1,0,0.025,0.015,0.05
1371,-1,2,0,0.025,0.015,0.05
1372,-1,3,0,0.025,0.015,0.05
1373,-1,4,0,0.025,0.015,0.05
1374,-1,5,0,0.025,0.015,0.05
1375,1,0,0,0.025,0.015,0.05
1376,1,1,0,0.025,0.015,0.05
1377,1,2,0,0.025,0.015,0.05
1378,1,3,0,0.025,0.015,0.05
1379,1,4,0,0.025,0.015,0.05
1380,1,5,0,0.025,0.015,0.05
1381,-1,0,1,0.025,0.015,0.05
1382,-1,1,1,0.025,0.015,0.05
1383,-1,2,1,0.025,0.015,0.05
1384,-1,3,1,0.025,0.015,0.05
1385,-1,4,1,0.025,0.015,0.05
1386,-1,5,1,0.025,0.015,0.05
1387,1,0,1,0.025,0.015,0.05
1388,1,1,1,0.025,0.015,0.05
1389,1,2,1,0.025,0.015,0.05
1390,1,3,1,0.025,0.015,0.05
1391,1,4,1,0.025,0.015,0.05
1392,1,5,1,0.025,0.015,0.05
1393,-1,0,2,0.025,0.015,0.05
1394,-1,1,2,0.025,0.015,0.05
1395,-1,2,2,0.025,0.015,0.05
1396,-1,3,2,0.025,0.015,0.05
